Date,Open,High,Low,Close,Volume
2018-10-08,813,818,798,803,186981
2018-10-10,796,807,773,773,432622
2018-10-11,770,770,700,701,757688
2018-10-12,664,725,664,717,367521
2018-10-15,716,730,711,711,98901
2018-10-16,723,745,714,727,108509
2018-10-17,730,748,730,745,91829
2018-10-18,750,756,741,753,82487
2018-10-19,758,758,733,753,77741
2018-10-22,763,763,738,752,80689
2018-10-23,752,766,720,733,127070
2018-10-24,750,750,680,702,359726
2018-10-25,680,699,674,697,462721
2018-10-26,690,710,651,651,406868
2018-10-29,636,660,612,616,677048
2018-10-30,540,616,540,616,675671
2018-10-31,617,657,617,647,360415
2018-11-01,657,678,647,673,413676
2018-11-02,673,724,672,720,217337
2018-11-05,720,725,701,725,148221
2018-11-06,716,728,690,708,131608
2018-11-07,709,731,686,693,211305
2018-11-08,696,710,696,704,101166
2018-11-09,698,705,693,693,91920
2018-11-12,700,700,687,694,117904
2018-11-13,690,690,640,683,178779
2018-11-14,683,690,671,681,27411
2018-11-15,679,683,671,677,37557
2018-11-16,687,730,676,724,499114
2018-11-19,722,731,710,730,251601
2018-11-20,720,725,710,719,74288
2018-11-21,719,728,704,707,172542
2018-11-22,715,718,695,695,76616
2018-11-23,695,725,680,684,181491
2018-11-26,681,707,681,699,128906
2018-11-27,709,709,694,696,79204
2018-11-28,696,705,696,696,118890
2018-11-29,708,709,690,690,88785
2018-11-30,684,707,684,687,80537
2018-12-03,708,708,680,684,240867
2018-12-04,693,699,684,690,158128
2018-12-05,685,696,681,687,163487
2018-12-06,685,695,667,669,196324
2018-12-07,670,689,662,665,252266
2018-12-10,674,682,630,643,262130
2018-12-11,650,650,631,638,136799
2018-12-12,639,645,629,633,153153
2018-12-13,633,746,633,695,3878174
2018-12-14,685,690,661,661,1029299
2018-12-17,655,703,649,657,548479
2018-12-18,663,680,651,657,447635
2018-12-19,661,695,661,678,634487
2018-12-20,683,684,658,660,372736
2018-12-21,669,672,635,648,519591
2018-12-24,648,648,627,627,393737
2018-12-26,611,627,602,605,480715
2018-12-27,610,625,605,613,397036
2018-12-28,619,625,612,621,191605
2019-01-02,621,644,600,633,558326
2019-01-03,640,732,637,640,4019228
2019-01-04,633,670,627,660,513176
2019-01-07,660,673,658,670,346589
2019-01-08,668,673,659,659,171527
2019-01-09,665,683,660,682,284845
2019-01-10,681,692,680,685,318839
2019-01-11,688,703,682,697,242281
2019-01-14,697,710,690,704,278020
2019-01-15,704,710,694,695,174448
2019-01-16,691,704,681,684,358664
2019-01-17,682,698,670,670,314278
2019-01-18,666,676,659,667,247432
2019-01-21,668,673,664,670,173016
2019-01-22,664,680,664,674,325929
2019-01-23,674,694,669,673,439568
2019-01-24,679,689,667,674,182884
2019-01-25,674,679,667,673,311315
2019-01-28,673,724,673,699,1077298
2019-01-29,692,700,667,678,867363
2019-01-30,678,680,669,671,264195
2019-01-31,680,685,669,671,280303
2019-02-01,671,676,667,674,197597
2019-02-07,730,816,721,734,6875855
2019-02-08,730,753,707,753,1553192
2019-02-11,753,757,730,734,816817
2019-02-12,734,742,713,722,633934
2019-02-13,729,737,716,727,830592
2019-02-14,736,795,726,730,4823567
2019-02-15,728,737,714,732,696853
2019-02-18,737,764,736,744,933388
2019-02-19,744,782,739,773,3219380
2019-02-20,768,784,759,783,2114241
2019-02-21,834,835,752,752,3824468
2019-02-22,765,765,749,750,862419
2019-02-25,753,756,735,735,563095
2019-02-26,737,749,736,740,272083
2019-02-27,746,748,737,738,169600
2019-02-28,738,750,706,711,514022
2019-03-04,720,750,720,740,496145
2019-03-05,723,739,722,733,212344
2019-03-06,740,785,727,763,2061485
2019-03-07,769,778,741,746,1128501
2019-03-08,745,749,728,735,267787
2019-03-11,726,741,706,728,454909
2019-03-12,722,735,722,728,190600
2019-03-13,728,736,719,724,257824
2019-03-14,723,739,723,736,296079
2019-03-15,741,752,714,722,569270
2019-03-18,730,750,723,744,414115
2019-03-19,744,756,720,726,477610
2019-03-20,719,753,711,719,742614
2019-03-21,714,725,676,691,1070591
2019-03-22,695,697,668,680,426194
2019-03-25,670,674,652,656,395543
2019-03-26,662,665,654,654,139066
2019-03-27,654,665,651,654,96448
2019-03-28,650,663,641,641,156738
2019-03-29,650,654,625,641,184320
2019-04-01,659,659,637,647,132645
2019-04-02,651,672,649,669,309864
2019-04-03,673,679,662,675,245743
2019-04-04,679,679,669,672,173636
2019-04-05,677,682,670,682,185082
2019-04-08,684,694,674,679,237862
2019-04-09,686,686,671,681,158389
2019-04-10,685,685,661,667,234208
2019-04-11,673,677,660,665,197417
2019-04-12,665,670,660,666,227362
2019-04-15,670,865,663,865,25472125
2019-04-16,835,920,775,797,29033860
2019-04-17,795,819,755,765,8224127
2019-04-18,752,778,744,775,3616462
2019-04-19,769,792,759,764,2682774
2019-04-22,772,870,755,779,10973032
2019-04-23,775,790,757,775,2698055
2019-04-24,776,778,738,751,1551090
2019-04-25,751,756,725,732,1123007
2019-04-26,733,738,720,723,679701
2019-04-29,715,727,715,726,734644
2019-04-30,727,731,713,720,456079
2019-05-02,718,723,709,721,631708
2019-05-03,719,737,719,737,490104
2019-05-07,731,733,703,710,708454
2019-05-08,710,718,693,699,597992
2019-05-09,693,710,677,683,791647
2019-05-10,683,699,676,682,379101
2019-05-13,677,713,677,688,565183
2019-05-14,680,692,674,689,339740
2019-05-15,689,710,688,702,356361
2019-05-16,702,708,687,690,452086
2019-05-17,700,702,681,681,314742
2019-05-20,680,688,673,675,265007
2019-05-21,672,680,664,676,257994
2019-05-22,672,681,671,677,132125
2019-05-23,675,681,664,674,270874
2019-05-24,663,671,654,658,338492
2019-05-27,654,664,654,660,257732
2019-05-28,658,695,658,688,579233
2019-05-29,683,703,664,702,731324
2019-05-30,702,812,702,737,11320971
2019-05-31,818,819,747,779,10347554
2019-06-03,753,761,726,740,2646463
2019-06-04,727,735,711,721,2045175
2019-06-05,724,734,716,723,957329
2019-06-07,723,736,720,733,706641
2019-06-10,733,738,726,726,668064
2019-06-11,733,735,718,725,706716
2019-06-12,723,764,720,732,2431376
2019-06-13,729,745,729,735,606931
2019-06-14,736,743,720,722,731570
2019-06-17,722,739,720,739,488741
2019-06-18,742,759,726,732,640070
2019-06-19,739,755,732,748,789236
2019-06-20,754,760,741,747,665320
2019-06-21,760,760,736,741,663904
2019-06-24,741,745,731,741,363930
2019-06-25,735,743,717,722,431223
2019-06-26,724,729,715,715,387062
2019-06-27,716,756,711,715,331808
2019-06-28,715,720,693,697,397660
2019-07-01,700,710,699,702,191855
2019-07-02,708,708,678,687,363209
2019-07-03,699,699,680,689,171050
2019-07-04,680,686,671,677,314783
2019-07-05,686,699,677,689,168771
2019-07-08,690,690,667,668,349838
2019-07-09,666,676,650,650,494642
2019-07-10,641,670,600,650,591451
2019-07-11,650,671,643,669,224033
2019-07-12,669,673,661,666,122824
2019-07-15,663,674,640,646,219985
2019-07-16,658,658,643,647,241122
2019-07-17,637,647,610,615,812145
2019-07-18,611,623,601,610,258049
2019-07-19,608,623,608,622,162302
2019-07-22,624,625,615,616,159156
2019-07-23,704,717,635,636,4374835
2019-07-24,631,637,618,624,645066
2019-07-25,624,627,590,593,1190143
2019-07-26,587,601,585,585,642474
2019-07-29,578,585,540,541,968440
2019-07-30,540,558,540,544,454937
2019-07-31,547,564,538,550,420290
2019-08-01,550,570,547,560,165030
2019-08-02,550,555,540,553,269094
2019-08-05,558,560,500,500,651732
2019-08-06,494,523,479,512,918772
2019-08-07,502,527,502,522,329505
2019-08-08,519,540,519,534,272644
2019-08-09,534,546,532,541,152695
2019-08-12,535,546,534,541,116043
2019-08-13,540,547,530,537,119227
2019-08-14,538,544,536,542,144659
2019-08-16,534,540,521,527,160797
2019-08-19,533,544,525,539,188218
2019-08-20,545,546,537,539,121140
2019-08-21,535,555,531,550,233555
2019-08-22,550,562,540,553,201219
2019-08-23,545,556,541,545,198897
2019-08-26,540,541,515,517,290808
2019-08-27,517,529,517,519,98036
2019-08-28,517,526,513,526,141835
2019-08-29,526,528,515,525,71192
2019-08-30,525,530,522,530,62485
2019-09-02,532,546,531,545,115739
2019-09-03,542,552,542,549,106404
2019-09-04,543,553,543,552,91190
2019-09-05,547,564,545,553,292139
2019-09-06,557,568,553,563,140654
2019-09-09,565,566,546,546,300185
2019-09-10,547,554,546,551,79903
2019-09-11,553,555,547,552,164431
2019-09-16,555,562,551,561,171519
2019-09-17,563,568,554,568,178126
2019-09-18,569,573,563,570,114424
2019-09-19,576,579,570,576,58696
2019-09-20,575,580,568,574,97828
2019-09-23,574,574,559,559,234560
2019-09-24,554,564,554,562,104979
2019-09-25,563,563,545,554,176973
2019-09-26,547,560,541,543,157472
2019-09-27,543,551,536,541,106734
2019-09-30,549,549,525,527,220316
2019-10-01,530,533,518,528,142054
2019-10-02,517,526,515,516,146983
2019-10-04,515,524,514,516,72107
2019-10-07,520,524,513,519,145706
2019-10-08,516,525,510,515,142756
2019-10-10,520,520,507,519,124096
2019-10-11,520,527,512,517,91466
2019-10-14,521,527,519,526,87017
2019-10-15,528,530,524,527,84742
2019-10-16,531,537,525,529,68504
2019-10-17,530,532,521,526,125533
2019-10-18,529,532,524,526,81659
2019-10-21,522,530,509,510,193727
2019-10-22,513,516,504,508,336935
2019-10-23,509,513,491,503,675172
2019-10-24,503,509,493,497,365294
2019-10-25,496,510,487,489,534930
2019-10-28,492,533,492,502,1024791
2019-10-29,505,652,500,652,22367490
2019-10-30,620,647,580,595,11730268
2019-10-31,607,620,581,586,4653600
2019-11-01,582,595,570,581,1658523
2019-11-04,580,615,577,588,4739765
2019-11-05,585,590,569,581,1139263
2019-11-06,584,628,579,590,3863639
2019-11-07,590,623,583,601,3395677
2019-11-08,598,638,592,612,4618261
2019-11-11,610,619,601,609,1523165
2019-11-12,609,640,605,620,3643493
2019-11-13,618,622,606,608,988814
2019-11-14,608,613,603,605,553294
2019-11-15,603,611,600,611,698422
2019-11-18,610,779,606,695,56699638
2019-11-19,688,710,630,630,11531547
2019-11-20,621,625,602,607,3939948
2019-11-21,604,606,572,589,1943826
2019-11-22,586,592,565,570,1325584
2019-11-25,570,583,569,573,650212
2019-11-26,578,590,573,585,789526
2019-11-27,590,590,578,579,596340
2019-11-28,578,591,576,581,680285
2019-11-29,581,590,574,582,520380
2019-12-02,582,607,582,599,1141378
2019-12-03,595,607,591,597,618545
2019-12-04,597,617,596,597,887707
2019-12-05,601,604,560,576,631217
2019-12-06,572,589,572,583,227585
2019-12-09,583,592,580,584,260549
2019-12-10,584,592,579,586,190810
2019-12-11,586,591,581,588,185423
2019-12-12,594,596,583,592,274675
2019-12-13,595,617,593,617,728936
2019-12-16,620,624,612,622,407632
2019-12-17,617,655,614,652,2568838
2019-12-18,681,722,630,630,6432963
2019-12-19,637,653,632,643,744057
2019-12-20,647,762,632,666,30131670
2019-12-23,667,718,665,679,5774504
2019-12-24,676,689,657,665,1419498
2019-12-26,665,675,661,663,696940
2019-12-27,672,686,663,681,732165
2019-12-30,678,707,678,699,1206460
2020-01-02,702,710,696,702,754328
2020-01-03,710,710,689,700,939853
2020-01-06,690,700,679,687,617814
2020-01-07,687,698,683,692,432773
2020-01-08,684,690,651,651,744804
2020-01-09,663,701,663,696,666275
2020-01-10,693,701,690,699,312649
2020-01-13,699,723,697,715,640544
2020-01-14,714,725,694,709,482712
2020-01-15,709,745,704,743,1553546
2020-01-16,746,770,728,730,1312091
2020-01-17,737,742,729,733,415501
2020-01-20,732,743,711,712,442900
2020-01-21,712,721,705,708,197344
2020-01-22,715,720,700,720,182534
2020-01-23,720,727,715,722,211837
2020-01-28,716,730,703,717,760022
2020-01-29,720,730,715,725,260092
2020-01-30,724,737,706,715,535438
2020-01-31,715,720,672,675,579031
2020-02-03,673,682,660,680,512210
2020-02-04,688,708,683,704,361841
2020-02-05,710,744,705,732,942413
2020-02-06,730,765,727,745,1532288
2020-02-07,744,750,732,734,380902
2020-02-10,735,838,725,725,12489192
2020-02-11,727,799,709,734,14561688
2020-02-12,734,895,734,850,55073048
2020-02-13,934,1105,932,1105,59673056
2020-02-14,1195,1420,952,980,232178933
2020-02-17,925,1115,897,1015,114528463
2020-02-18,989,1035,891,894,32148985
2020-02-19,914,935,816,821,20732284
2020-02-20,810,826,760,781,11348313
2020-02-21,767,890,757,765,44016505
2020-02-24,756,762,716,722,5295119
2020-02-25,717,752,710,740,5222372
2020-02-26,730,734,715,719,2550481
2020-02-27,722,769,704,705,6619837
2020-02-28,694,697,654,666,3405705
2020-03-02,706,865,701,865,40147465
2020-03-03,1000,1025,805,840,79570737
2020-03-04,817,898,788,840,31724000
2020-03-05,836,856,806,806,9171020
2020-03-06,819,857,803,811,11535048
2020-03-09,787,808,747,748,4538260
2020-03-10,725,779,721,766,4297647
2020-03-11,780,804,720,731,6093585
2020-03-12,716,736,670,686,3996805
2020-03-13,645,666,596,648,3854499
2020-03-16,680,689,634,634,2099377
2020-03-17,590,645,583,631,1674244
2020-03-18,630,690,605,605,4280711
2020-03-19,608,626,451,483,3200891
2020-03-20,495,537,495,524,1871114
2020-03-23,503,523,492,500,1486908
2020-03-24,503,540,503,519,3608047
2020-03-25,555,610,549,562,6646906
2020-03-26,569,616,549,588,4640014
2020-03-27,610,644,560,598,7923480
2020-03-30,593,617,579,614,2210483
2020-03-31,629,646,623,640,3598520
2020-04-01,645,760,630,660,18436671
2020-04-02,652,671,631,655,2853179
2020-04-03,670,686,650,666,2689678
2020-04-06,671,699,668,696,2669218
2020-04-07,706,724,695,724,3063205
2020-04-08,736,736,705,707,2052585
2020-04-09,721,779,714,740,8302545
2020-04-10,747,760,716,730,4053290
2020-04-13,742,777,725,725,4108337
2020-04-14,720,744,719,737,1943514
2020-04-16,740,766,709,748,1910395
2020-04-17,755,775,740,770,3545101
2020-04-20,775,786,760,777,1796214
2020-04-21,777,791,718,765,3643978
2020-04-22,755,762,745,754,1098534
2020-04-23,762,775,756,774,1246986
2020-04-24,770,774,746,755,1184861
2020-04-27,745,766,744,750,2100298
2020-04-28,751,752,720,725,2158641
2020-04-29,721,743,721,726,1312774
2020-05-04,730,741,718,727,802701
2020-05-06,740,755,731,751,2363879
2020-05-07,764,764,745,750,1359866
2020-05-08,755,770,749,754,1422678
2020-05-11,759,759,746,747,1191343
2020-05-12,745,750,726,733,1410857
2020-05-13,701,733,701,716,1049725
2020-05-14,713,722,703,705,910496
2020-05-15,710,728,697,721,861794
2020-05-18,720,728,711,716,559089
2020-05-19,717,723,703,708,962973
2020-05-20,709,726,706,715,525744
2020-05-21,721,726,716,716,611165
2020-05-22,720,720,701,707,1159516
2020-05-25,707,713,699,700,896371
2020-05-26,700,705,694,695,763958
2020-05-27,698,712,696,700,785409
2020-05-28,705,710,680,688,1248959
2020-05-29,693,699,669,672,1039769
2020-06-01,672,685,672,680,773373
2020-06-02,681,704,676,704,912276
2020-06-03,721,744,713,725,4039738
2020-06-04,718,720,693,697,2335512
2020-06-05,695,705,690,690,690223
2020-06-08,701,701,689,699,647477
2020-06-09,695,700,683,688,1436811
2020-06-10,689,693,682,686,538928
2020-06-11,683,690,665,667,1182815
2020-06-12,640,653,638,652,1016244
2020-06-15,656,660,591,609,1358984
2020-06-16,608,635,608,624,677536
2020-06-17,626,630,602,612,799383
2020-06-18,610,613,600,608,1175254
2020-06-19,606,615,604,605,441905
2020-06-22,604,615,586,587,883647
2020-06-23,582,599,570,571,959841
2020-06-24,573,602,573,584,709470
2020-06-25,581,582,570,572,447658
2020-06-26,577,584,566,574,439892
2020-06-29,574,574,561,567,287095
2020-06-30,570,577,567,569,361965
2020-07-01,569,583,566,567,771011
2020-07-02,575,589,570,589,409345
2020-07-03,598,598,589,597,318460
2020-07-06,597,599,581,589,418346
2020-07-07,589,595,582,589,312352
2020-07-08,589,595,581,588,230044
2020-07-09,586,594,580,583,260549
2020-07-10,583,588,569,577,501942
2020-07-13,575,590,575,588,385916
2020-07-14,593,593,575,580,541558
2020-07-15,583,614,580,588,978442
2020-07-16,587,605,580,595,735441
2020-07-17,595,604,593,598,540924
2020-07-20,598,601,583,592,563436
2020-07-21,593,609,588,596,662844
2020-07-22,597,602,588,591,482935
2020-07-23,592,597,585,589,526089
2020-07-24,584,590,580,584,431078
2020-07-27,586,590,580,586,422933
2020-07-28,586,600,581,585,879753
2020-07-29,585,590,580,584,387816
2020-07-30,585,592,582,586,356700
2020-07-31,590,594,580,581,547504
2020-08-03,582,585,571,575,329298
2020-08-04,570,577,560,572,428821
2020-08-05,572,588,571,585,486983
2020-08-06,585,594,578,583,561381
2020-08-07,589,589,570,571,559405
2020-08-10,570,577,565,569,416107
2020-08-11,570,573,563,568,373666
2020-08-12,571,595,567,574,1261381
2020-08-13,576,589,570,575,763094
2020-08-14,575,577,567,574,376532
2020-08-18,571,574,541,550,876311
2020-08-19,548,556,534,543,560144
2020-08-20,536,540,501,511,945342
2020-08-21,513,523,513,515,416606
2020-08-24,515,525,512,517,348310
2020-08-25,518,534,518,531,241728
2020-08-26,531,541,520,536,561105
2020-08-27,535,575,535,552,1651651
2020-08-28,552,558,545,550,537089
2020-08-31,556,559,546,550,761091
2020-09-01,558,570,549,560,398247
2020-09-02,560,571,550,560,751696
2020-09-03,560,668,560,617,17336488
2020-09-04,595,610,581,589,2561296
2020-09-07,595,598,586,595,1021479
2020-09-08,597,606,585,588,1075966
2020-09-09,586,600,571,587,782340
2020-09-10,589,594,586,591,476231
2020-09-11,595,598,580,585,754895
2020-09-14,586,592,585,590,392837
2020-09-15,592,593,586,592,417551
2020-09-16,596,596,585,588,409822
2020-09-17,586,597,586,592,1137653
2020-09-18,597,601,585,588,598737
2020-09-21,588,595,575,579,750709
2020-09-22,574,580,555,555,755143
2020-09-23,566,568,549,554,575227
2020-09-24,550,554,530,535,482154
2020-09-25,546,546,530,542,276888
2020-09-28,542,555,542,551,221213
2020-09-29,551,571,551,570,385074
2020-10-05,594,595,576,579,773357
2020-10-06,580,588,580,586,227122
2020-10-07,582,586,579,584,123534
2020-10-08,587,590,582,586,420019
2020-10-12,593,601,588,594,548527
2020-10-13,594,602,587,594,493610
2020-10-14,594,596,584,588,243171
2020-10-15,583,589,570,580,573122
2020-10-16,576,580,569,574,216880
2020-10-19,575,614,569,587,6204589
2020-10-20,591,646,588,597,5546313
2020-10-21,593,602,591,597,728715
2020-10-22,600,600,582,586,1195684
2020-10-23,585,593,580,582,863674
2020-10-26,579,590,562,564,1022915
2020-10-27,565,575,552,553,1163811
2020-10-28,555,558,544,552,995186
2020-10-29,540,549,539,544,1023492
2020-10-30,547,561,542,550,650254
2020-11-02,554,556,542,546,1288444
2020-11-03,547,552,536,543,1305637
2020-11-04,546,550,540,543,1439665
2020-11-05,545,561,540,559,847259
2020-11-06,563,579,559,567,1048150
2020-11-09,575,576,566,570,573836
2020-11-10,572,578,567,576,572456
2020-11-11,580,584,571,582,5612952
2020-11-12,587,620,571,577,3956332
2020-11-13,596,597,559,560,2723642
2020-11-16,567,623,558,579,11822035
2020-11-17,579,589,565,568,2026105
2020-11-18,571,572,563,567,1065351
2020-11-19,569,570,558,563,1435745
2020-11-20,563,568,560,566,1159200
2020-11-23,565,569,562,567,724161
2020-11-24,568,607,567,595,5218951
2020-11-25,600,603,575,581,2753471
2020-11-26,585,592,579,585,1386244
2020-11-27,586,587,570,579,1464764
2020-11-30,582,589,576,589,1000849
2020-12-01,593,608,583,585,9085804
2020-12-02,587,592,579,587,2368111
2020-12-03,588,596,585,588,1659367
2020-12-04,590,592,578,580,1326552
2020-12-07,580,585,567,569,1597649
2020-12-08,570,573,557,558,1549575
2020-12-09,558,572,556,563,1283990
2020-12-10,563,563,557,559,992243
2020-12-11,560,564,557,560,768465
2020-12-14,563,570,551,553,1144602
2020-12-15,553,557,549,552,630498
2020-12-16,553,559,549,554,571967
2020-12-17,555,561,553,558,913197
2020-12-18,558,561,555,556,611657
2020-12-21,559,559,547,548,993553
2020-12-22,548,566,545,547,1525358
2020-12-23,547,555,545,545,844594
2020-12-24,546,549,542,545,609299
2020-12-28,548,548,538,538,840369
2020-12-29,538,544,537,540,340995
2020-12-30,546,551,541,548,687741
2021-01-04,550,553,543,544,474052
2021-01-05,544,548,542,544,710340
2021-01-06,544,550,540,544,874841
2021-01-07,546,562,545,554,1186164
2021-01-08,551,557,547,554,1010601
2021-01-11,555,556,544,545,1171374
2021-01-12,545,551,540,547,637474
2021-01-13,551,554,544,553,696865
2021-01-14,555,557,549,554,566423
2021-01-15,554,556,549,552,571687
2021-01-18,549,552,545,552,702207
2021-01-19,549,556,549,554,790023
2021-01-20,554,560,552,555,895085
2021-01-21,557,576,555,562,854876
2021-01-22,564,567,559,562,6471634
2021-01-25,563,564,555,557,1218415
2021-01-26,559,561,549,552,675662
2021-01-27,554,555,548,550,538379
2021-01-28,544,550,539,541,1104349
2021-01-29,542,546,528,528,1182407
2021-02-01,523,541,521,536,976761
2021-02-02,536,549,535,545,476933
2021-02-03,549,549,540,545,471398
2021-02-04,545,548,536,537,530487
2021-02-05,538,542,536,539,327056
2021-02-08,541,546,537,541,484970
2021-02-09,541,547,538,539,527493
2021-02-10,536,540,532,534,703364
2021-02-15,535,547,534,543,744293
2021-02-16,546,582,540,566,4238863
2021-02-17,567,576,560,568,2351886
2021-02-18,569,718,563,630,94421160
2021-02-19,654,660,595,609,18121192
2021-02-22,619,627,593,598,5838422
2021-02-23,590,603,579,595,4756488
2021-02-24,597,607,565,566,4857973
