Date,Open,High,Low,Close,Volume
2017-08-16,725,758,725,754,224476
2017-08-17,740,762,740,759,79719
2017-08-18,759,775,738,768,57769
2017-08-21,770,788,761,768,55556
2017-08-22,775,780,765,777,9200
2017-08-23,783,783,766,776,22730
2017-08-24,776,990,766,890,12096505
2017-08-25,900,917,840,852,5769269
2017-08-28,860,894,853,858,1379407
2017-08-29,858,865,830,847,444769
2017-08-30,858,1030,847,925,14317180
2017-08-31,930,978,903,933,2472561
2017-09-01,990,1135,985,995,16437774
2017-09-04,974,1055,945,1040,4384069
2017-09-05,1060,1060,993,1005,2336186
2017-09-06,1010,1015,971,993,1470923
2017-09-07,983,1010,956,960,1088063
2017-09-08,969,970,881,900,2028060
2017-09-11,907,950,886,911,1197680
2017-09-12,911,948,903,935,747302
2017-09-13,936,966,931,945,747957
2017-09-14,945,953,922,929,415562
2017-09-15,944,945,909,930,495168
2017-09-18,928,947,921,943,462561
2017-09-19,943,958,940,950,463723
2017-09-20,950,957,901,903,291451
2017-09-21,903,914,894,907,291603
2017-09-22,907,908,872,890,304986
2017-09-25,860,904,857,865,304730
2017-09-26,861,895,860,864,241716
2017-09-27,879,879,850,858,214828
2017-09-28,860,895,850,865,134807
2017-09-29,875,900,857,885,167529
2017-10-10,885,891,872,876,110459
2017-10-11,875,891,872,889,110179
2017-10-12,895,931,880,898,233864
2017-10-13,895,925,881,889,153249
2017-10-16,882,892,846,846,200137
2017-10-17,855,896,855,881,147713
2017-10-18,880,905,880,880,246337
2017-10-19,880,901,873,882,127375
2017-10-20,882,900,845,900,184784
2017-10-23,899,899,873,895,93007
2017-10-24,879,894,879,881,39993
2017-10-25,880,907,860,879,108937
2017-10-26,879,900,864,874,148376
2017-10-27,885,885,868,877,93762
2017-10-30,878,891,865,872,90579
2017-10-31,872,884,819,873,176895
2017-11-01,877,906,874,880,357135
2017-11-02,881,894,875,875,252463
2017-11-03,885,893,875,889,122107
2017-11-06,900,900,888,894,99733
2017-11-07,898,904,850,900,116253
2017-11-08,898,905,881,889,126692
2017-11-09,885,904,875,893,120570
2017-11-10,893,903,888,893,155897
2017-11-13,899,912,886,899,220279
2017-11-14,914,914,893,898,153626
2017-11-15,900,901,865,866,292561
2017-11-16,875,889,855,880,271683
2017-11-17,864,895,864,880,112832
2017-11-20,880,894,868,879,113914
2017-11-21,880,886,858,864,286730
2017-11-22,875,897,861,892,233769
2017-11-23,906,936,896,897,704767
2017-11-24,901,923,894,920,385239
2017-11-27,920,936,913,927,186099
2017-11-28,925,944,922,940,408181
2017-11-29,950,950,910,918,253351
2017-11-30,913,923,891,918,256276
2017-12-01,918,930,913,918,133510
2017-12-04,918,923,905,905,103885
2017-12-05,905,915,900,910,100698
2017-12-06,911,916,893,905,151328
2017-12-07,905,909,869,891,259740
2017-12-08,890,890,861,885,116046
2017-12-11,884,884,859,873,140753
2017-12-12,853,873,853,873,140127
2017-12-13,873,874,852,870,183285
2017-12-14,865,875,863,875,72874
2017-12-15,867,875,861,861,92797
2017-12-18,874,874,857,865,83170
2017-12-19,868,869,841,861,208245
2017-12-20,850,858,821,834,89096
2017-12-21,839,839,805,811,220138
2017-12-22,798,820,798,820,156513
2017-12-26,830,830,792,797,116561
2017-12-27,800,810,762,800,262796
2017-12-28,800,809,790,807,130979
2018-01-02,807,824,803,810,80172
2018-01-03,810,817,804,808,99019
2018-01-04,810,817,800,816,287534
2018-01-05,816,816,800,810,103729
2018-01-08,810,830,808,809,168751
2018-01-09,809,829,803,812,195956
2018-01-10,812,817,807,813,75968
2018-01-11,817,823,811,822,71504
2018-01-12,822,824,813,820,212347
2018-01-15,825,829,811,811,103793
2018-01-16,818,819,808,817,325095
2018-01-17,818,825,815,819,124267
2018-01-18,816,822,812,820,119373
2018-01-19,820,820,812,817,79936
2018-01-22,813,819,810,818,113382
2018-01-23,818,828,814,828,74435
2018-01-24,828,832,820,821,80009
2018-01-25,830,830,816,821,62975
2018-01-26,823,838,815,824,198633
2018-01-29,829,835,822,828,199367
2018-01-30,838,838,825,828,63191
2018-01-31,826,829,820,827,88270
2018-02-01,825,841,824,840,380151
2018-02-02,836,839,819,822,315698
2018-02-05,812,818,805,814,86350
2018-02-06,786,803,783,795,140847
2018-02-07,800,811,792,796,119887
2018-02-08,795,814,791,805,69629
2018-02-09,805,820,786,787,108857
2018-02-12,798,801,785,793,96093
2018-02-13,800,813,789,798,81436
2018-02-14,800,800,786,793,141206
2018-02-19,793,815,792,806,85892
2018-02-20,807,814,799,807,17212
2018-02-21,807,811,800,810,69551
2018-02-22,818,818,800,805,84731
2018-02-23,805,810,797,808,62239
2018-02-26,807,815,801,812,72823
2018-02-27,811,825,800,825,113745
2018-02-28,824,825,810,821,79239
2018-03-02,820,820,803,811,75508
2018-03-05,808,824,793,804,154106
2018-03-06,805,820,801,815,108272
2018-03-07,814,828,809,818,36995
2018-03-08,817,828,810,824,116226
2018-03-09,823,842,821,834,171593
2018-03-12,833,843,829,834,73152
2018-03-13,820,843,820,834,53950
2018-03-14,833,844,832,839,50289
2018-03-15,844,845,831,839,97232
2018-03-16,838,850,835,841,135030
2018-03-19,840,845,838,842,52022
2018-03-20,844,850,832,844,93031
2018-03-21,843,850,840,850,96986
2018-03-22,849,852,837,845,91421
2018-03-23,844,845,821,824,114036
2018-03-26,805,828,805,820,145802
2018-03-27,820,832,814,819,39885
2018-03-28,819,825,811,813,107536
2018-03-29,812,836,790,828,201524
2018-03-30,828,843,821,843,102426
2018-04-02,842,850,840,847,109115
2018-04-03,836,848,832,845,130259
2018-04-04,845,850,823,841,112006
2018-04-05,840,850,833,845,87766
2018-04-06,845,848,830,839,112082
2018-04-09,845,849,829,839,144912
2018-04-10,839,844,806,825,258063
2018-04-11,836,837,822,832,63862
2018-04-12,831,845,825,839,62316
2018-04-13,839,845,835,845,44840
2018-04-16,851,851,837,846,57726
2018-04-17,845,849,840,846,130907
2018-04-18,847,861,846,849,124386
2018-04-19,855,870,844,870,232366
2018-04-20,871,912,863,903,489138
2018-04-23,917,918,882,883,184552
2018-04-24,883,907,879,892,73757
2018-04-25,891,924,885,909,318380
2018-04-26,911,918,899,910,110130
2018-04-27,904,914,896,910,83207
2018-04-30,916,916,882,903,95006
2018-05-02,920,933,910,933,279986
2018-05-03,933,956,932,941,257295
2018-05-04,941,955,932,944,131537
2018-05-08,957,957,944,945,156710
2018-05-09,944,950,912,919,168702
2018-05-10,919,930,915,928,92659
2018-05-11,928,930,917,929,95065
2018-05-14,929,947,921,940,121540
2018-05-15,942,949,929,929,89755
2018-05-16,939,939,901,923,209439
2018-05-17,911,922,904,919,82632
2018-05-18,916,928,912,928,89646
2018-05-21,928,956,917,951,318042
2018-05-23,958,970,949,964,278716
2018-05-24,964,974,938,953,214839
2018-05-25,947,949,919,939,131899
2018-05-28,944,958,939,947,90644
2018-05-29,959,959,932,934,126360
2018-05-30,934,934,909,918,137218
2018-05-31,930,1115,911,1025,8360558
2018-06-01,1015,1025,975,979,1681860
2018-06-04,979,999,967,980,624455
2018-06-05,981,1015,967,979,738452
2018-06-07,1005,1015,987,994,607653
2018-06-08,995,1005,973,983,315522
2018-06-11,983,1000,970,974,230376
2018-06-12,974,1005,968,968,252818
2018-06-14,968,983,950,965,203627
2018-06-15,965,985,935,945,229437
2018-06-18,945,946,901,919,395250
2018-06-19,918,928,877,895,239585
2018-06-20,881,915,881,915,115756
2018-06-21,928,928,892,914,62170
2018-06-22,905,916,882,906,119803
2018-06-25,890,921,890,913,90336
2018-06-26,893,917,892,912,70106
2018-06-27,924,924,896,907,170303
2018-06-28,900,917,871,871,120281
2018-06-29,893,893,849,860,104541
2018-07-02,860,885,829,830,191207
2018-07-03,812,835,806,822,195846
2018-07-04,820,848,806,826,109094
2018-07-05,826,826,764,805,267803
2018-07-06,805,818,780,818,99268
2018-07-09,818,823,802,814,44531
2018-07-10,815,828,809,828,78731
2018-07-11,820,830,819,828,26672
2018-07-12,827,833,821,832,39791
2018-07-13,819,835,819,830,32624
2018-07-16,828,836,824,833,36112
2018-07-17,833,837,826,835,30552
2018-07-18,838,864,836,845,184361
2018-07-19,834,846,829,839,80699
2018-07-20,829,847,815,827,124491
2018-07-23,827,827,807,809,100639
2018-07-24,808,830,802,809,44381
2018-07-25,809,819,800,801,37407
2018-07-26,802,820,790,819,80969
2018-07-27,820,842,819,833,74387
2018-07-30,816,840,814,834,85771
2018-07-31,834,844,820,832,107338
2018-08-01,823,831,822,828,19006
2018-08-02,837,837,826,835,41454
2018-08-03,825,836,823,835,55869
2018-08-06,835,844,833,838,37792
2018-08-07,838,862,830,855,154408
2018-08-08,866,918,848,900,502167
2018-08-09,891,910,877,879,91651
2018-08-10,875,901,871,889,144520
2018-08-13,889,889,856,860,58595
2018-08-14,851,884,850,882,39303
2018-08-16,880,880,850,851,68539
2018-08-17,852,871,840,862,108287
2018-08-20,862,872,859,872,48210
2018-08-21,880,887,869,887,48740
2018-08-22,887,889,874,884,46760
2018-08-23,874,887,871,879,42420
2018-08-24,870,881,865,879,59582
2018-08-27,879,879,863,873,70401
2018-08-28,870,901,868,879,146583
2018-08-29,884,936,879,903,679759
2018-08-30,903,916,898,905,101532
2018-08-31,905,910,882,904,96995
2018-09-03,904,912,896,900,90414
2018-09-04,900,924,898,921,180825
2018-09-05,918,936,914,933,200237
2018-09-06,921,932,910,927,115421
2018-09-07,927,927,907,923,58472
2018-09-10,932,932,908,913,33696
2018-09-11,913,920,906,911,36040
2018-09-12,909,926,906,926,92802
2018-09-13,926,944,906,923,125971
2018-09-14,915,935,910,921,69473
2018-09-17,921,923,908,921,34988
2018-09-18,920,920,900,915,87918
2018-09-19,915,915,871,897,64485
2018-09-20,897,905,890,894,57448
2018-09-21,893,904,883,904,38273
2018-09-27,905,905,887,889,45484
2018-09-28,895,897,877,883,19232
2018-10-01,883,891,874,888,52307
2018-10-02,888,888,860,873,202602
2018-10-04,873,888,853,860,137272
2018-10-05,850,874,847,853,105196
2018-10-08,845,879,840,859,55112
2018-10-10,845,870,820,820,176583
2018-10-11,800,820,769,782,194698
2018-10-12,757,818,757,812,71622
2018-10-15,812,824,805,812,20485
2018-10-16,804,835,804,826,38493
2018-10-17,827,833,815,832,33831
2018-10-18,827,834,817,829,28989
2018-10-19,825,833,807,830,50393
2018-10-22,829,839,807,837,57606
2018-10-23,838,840,821,821,36021
2018-10-24,835,835,805,820,79983
2018-10-25,823,828,770,812,62984
2018-10-26,825,827,750,798,175425
2018-10-29,797,814,739,740,179952
2018-10-30,605,717,605,706,546371
2018-10-31,714,726,702,715,86182
2018-11-01,728,747,706,734,72669
2018-11-02,734,762,730,755,80770
2018-11-05,755,761,732,740,39264
2018-11-06,749,761,731,754,36454
2018-11-07,765,767,735,747,75861
2018-11-08,750,816,750,804,162060
2018-11-09,804,830,792,825,77282
2018-11-12,811,822,804,804,61507
2018-11-13,800,823,780,803,26652
2018-11-14,803,815,787,803,21930
2018-11-15,802,820,772,790,67193
2018-11-16,798,798,778,795,43959
2018-11-19,785,815,785,795,25973
2018-11-20,797,797,775,795,26996
2018-11-21,795,799,780,794,58332
2018-11-22,785,812,780,780,61297
2018-11-23,782,785,761,761,21365
2018-11-26,761,777,750,763,68614
2018-11-27,762,793,761,770,47184
2018-11-28,770,782,764,781,42073
2018-11-29,795,809,778,793,52367
2018-11-30,793,817,793,794,37515
2018-12-03,796,815,796,809,33870
2018-12-04,814,814,797,803,42335
2018-12-05,791,810,791,809,45432
2018-12-06,798,812,798,811,48415
2018-12-07,811,815,801,803,16307
2018-12-10,785,803,778,787,22055
2018-12-11,775,807,775,799,50261
2018-12-12,799,824,789,824,44416
2018-12-13,824,834,820,832,56080
2018-12-14,824,832,804,829,45403
2018-12-17,819,830,806,826,36195
2018-12-18,825,873,806,869,257614
2018-12-19,860,911,850,885,762676
2018-12-20,885,885,835,855,356406
2018-12-21,855,873,838,841,64638
2018-12-24,851,869,825,848,143280
2018-12-26,847,847,809,809,76654
2018-12-27,812,834,775,810,91291
2018-12-28,823,823,800,810,35005
2019-01-02,815,833,802,818,51172
2019-01-03,817,828,804,814,113504
2019-01-04,784,813,784,801,94549
2019-01-07,802,846,802,837,124672
2019-01-08,833,855,829,836,62053
2019-01-09,845,861,835,844,114711
2019-01-10,844,853,824,849,67603
2019-01-11,849,855,832,838,40424
2019-01-14,838,865,812,845,102511
2019-01-15,843,865,839,850,104209
2019-01-16,841,862,837,842,34795
2019-01-17,842,858,831,840,59587
2019-01-18,833,855,833,852,95688
2019-01-21,849,890,840,862,206880
2019-01-22,854,868,841,842,64395
2019-01-23,845,851,839,850,31568
2019-01-24,845,850,828,831,280853
2019-01-25,831,838,817,823,109943
2019-01-28,818,826,812,825,103720
2019-01-29,825,829,805,815,156384
2019-01-30,815,821,807,819,70374
2019-01-31,819,827,809,823,65137
2019-02-01,823,831,819,830,60811
2019-02-07,831,840,826,835,87932
2019-02-08,835,837,818,828,82486
2019-02-11,828,828,816,826,57708
2019-02-12,828,830,812,814,98405
2019-02-13,819,823,810,818,146666
2019-02-14,820,820,811,820,64059
2019-02-15,824,833,821,828,118113
2019-02-18,828,835,820,829,135801
2019-02-19,829,838,826,833,122431
2019-02-20,841,841,828,838,48398
2019-02-21,837,840,827,838,57692
2019-02-22,837,837,825,827,45052
2019-02-25,827,834,821,831,105253
2019-02-26,831,845,825,837,104767
2019-02-27,843,843,820,830,151239
2019-02-28,830,839,814,814,96413
2019-03-04,815,833,815,820,70063
2019-03-05,822,843,822,830,186399
2019-03-06,838,843,826,841,112035
2019-03-07,843,843,827,832,69487
2019-03-08,838,838,822,825,63602
2019-03-11,821,823,803,818,69936
2019-03-12,818,825,813,816,60316
2019-03-13,815,828,811,821,65414
2019-03-14,821,828,815,825,17714
2019-03-15,820,829,802,813,119411
2019-03-18,814,820,811,814,41309
2019-03-19,819,819,806,810,51235
2019-03-20,808,818,807,815,26828
2019-03-21,815,820,801,811,94734
2019-03-22,817,824,804,815,118035
2019-03-25,805,813,796,804,138880
2019-03-26,804,807,798,800,94863
2019-03-27,807,813,798,798,46972
2019-03-28,799,810,797,802,16072
2019-03-29,798,823,795,823,90339
2019-04-01,823,823,811,811,37875
2019-04-02,806,817,805,809,57856
2019-04-03,803,815,803,806,72876
2019-04-04,806,817,806,808,28332
2019-04-05,806,822,806,815,57392
2019-04-08,809,819,806,812,46170
2019-04-09,807,819,806,817,24018
2019-04-10,817,820,809,814,81159
2019-04-11,814,827,814,819,81912
2019-04-12,819,833,818,820,68795
2019-04-15,821,834,821,827,40011
2019-04-16,827,830,811,817,201347
2019-04-17,815,825,812,816,49470
2019-04-18,816,826,812,815,41864
2019-04-19,810,828,810,815,92980
2019-04-22,815,827,814,817,80613
2019-04-23,823,826,811,816,99551
2019-04-24,819,823,813,816,73845
2019-04-25,816,826,810,815,125250
2019-04-26,815,817,801,812,116243
2019-04-29,810,816,805,815,26225
2019-04-30,814,824,807,821,64106
2019-05-02,827,849,823,824,410477
2019-05-03,887,992,841,876,9745263
2019-05-07,843,903,836,865,1243341
2019-05-08,910,925,869,880,1804313
2019-05-09,880,880,822,828,912955
2019-05-10,832,866,817,865,910070
2019-05-13,860,872,840,860,360276
2019-05-14,840,857,825,856,364105
2019-05-15,855,869,843,853,261943
2019-05-16,849,863,840,843,376777
2019-05-17,850,861,825,825,345455
2019-05-20,843,843,812,821,281636
2019-05-21,821,824,808,809,289950
2019-05-22,809,818,795,809,337345
2019-05-23,805,813,796,800,133797
2019-05-24,790,799,780,791,270784
2019-05-27,786,798,780,783,78481
2019-05-28,784,793,775,788,89445
2019-05-29,781,788,770,777,158398
2019-05-30,781,781,767,769,94004
2019-05-31,777,782,765,773,54138
2019-06-03,763,779,760,773,52863
2019-06-04,777,777,765,773,60789
2019-06-05,777,794,771,780,38678
2019-06-07,785,799,780,786,69205
2019-06-10,796,808,792,798,105692
2019-06-11,793,798,783,795,160064
2019-06-12,796,812,795,804,97608
2019-06-13,804,807,795,805,63212
2019-06-14,810,811,797,800,56955
2019-06-17,800,839,794,828,271683
2019-06-18,827,839,816,825,103048
2019-06-19,815,832,814,824,122079
2019-06-20,832,833,818,827,74508
2019-06-21,822,830,819,827,41106
2019-06-24,819,828,804,811,108032
2019-06-25,815,826,802,817,93846
2019-06-26,826,826,809,816,72702
2019-06-27,822,825,802,809,79936
2019-06-28,809,819,789,804,168540
2019-07-01,804,815,793,793,77314
2019-07-02,789,811,789,804,73759
2019-07-03,804,805,797,801,56911
2019-07-04,801,817,800,801,105187
2019-07-05,805,812,796,801,83560
2019-07-08,797,807,771,784,107129
2019-07-09,805,805,780,787,61677
2019-07-10,782,795,779,790,90259
2019-07-11,790,797,784,796,49993
2019-07-12,805,807,790,798,92738
2019-07-15,795,798,781,781,60631
2019-07-16,803,803,778,789,67564
2019-07-17,789,789,772,778,132928
2019-07-18,773,798,773,790,64816
2019-07-19,790,798,784,791,81313
2019-07-22,791,800,784,789,41265
2019-07-23,797,797,776,782,74949
2019-07-24,777,787,774,781,59818
2019-07-25,788,788,760,773,74901
2019-07-26,784,784,765,765,47243
2019-07-29,765,765,720,723,155056
2019-07-30,697,750,697,747,22741
2019-07-31,741,765,730,763,41049
2019-08-01,777,777,746,752,22504
2019-08-02,752,758,736,750,26089
2019-08-05,725,750,706,729,85504
2019-08-06,697,718,531,689,81134
2019-08-07,651,711,651,709,26211
2019-08-08,715,722,689,722,32020
2019-08-09,721,730,710,728,14968
2019-08-12,703,729,703,725,20796
2019-08-13,725,728,722,722,37949
2019-08-14,723,738,717,728,67302
2019-08-16,731,745,729,733,30601
2019-08-19,745,745,718,724,45717
2019-08-20,724,740,720,731,76527
2019-08-21,739,746,726,731,24491
2019-08-22,731,743,729,735,42511
2019-08-23,738,745,729,737,49509
2019-08-26,731,734,719,732,33064
2019-08-27,732,736,722,724,140845
2019-08-28,716,729,716,723,77532
2019-08-29,723,737,716,731,25340
2019-08-30,731,741,725,732,32073
2019-09-02,723,733,723,733,36580
2019-09-03,735,740,734,739,59654
2019-09-04,739,755,739,754,111436
2019-09-05,756,758,743,755,67380
2019-09-06,754,760,745,753,66501
2019-09-09,746,759,746,747,36328
2019-09-10,746,759,743,754,53528
2019-09-11,754,760,742,745,114092
2019-09-16,745,758,742,755,32458
2019-09-17,755,770,746,757,71779
2019-09-18,757,775,756,756,70646
2019-09-19,756,764,754,758,29569
2019-09-20,758,768,752,766,43906
2019-09-23,759,771,758,763,17752
2019-09-24,768,768,745,755,40214
2019-09-25,746,754,734,740,102601
2019-09-26,740,748,730,738,35525
2019-09-27,720,738,720,736,16143
2019-09-30,735,735,721,721,45316
2019-10-01,718,729,708,722,60917
2019-10-02,722,730,709,730,46752
2019-10-04,730,730,710,718,37717
2019-10-07,712,717,700,703,91775
2019-10-08,709,728,702,719,67283
2019-10-10,716,727,707,716,57223
2019-10-11,716,720,705,719,19891
2019-10-14,719,726,715,718,21069
2019-10-15,720,727,714,718,28481
2019-10-16,718,726,714,722,17194
2019-10-17,722,726,715,724,18347
2019-10-18,724,726,712,712,30859
2019-10-21,713,717,710,717,52278
2019-10-22,712,725,712,717,35203
2019-10-23,711,725,710,714,83529
2019-10-24,725,725,708,718,42950
2019-10-25,712,719,674,709,83388
2019-10-28,695,719,695,709,57784
2019-10-29,709,716,705,712,18201
2019-10-30,710,712,700,706,24353
2019-10-31,706,710,705,706,26483
2019-11-01,697,715,697,700,81477
2019-11-04,701,705,690,705,128991
2019-11-05,701,710,695,696,48050
2019-11-06,700,704,689,699,63110
2019-11-07,699,705,694,705,53584
2019-11-08,705,710,704,710,10832
2019-11-11,710,710,691,701,76005
2019-11-12,696,704,696,703,26925
2019-11-13,703,711,701,704,30913
2019-11-14,704,711,696,706,64179
2019-11-15,699,721,699,704,108653
2019-11-18,704,716,704,713,23603
2019-11-19,714,722,707,722,52979
2019-11-20,720,727,707,722,71062
2019-11-21,703,716,701,701,45428
2019-11-22,701,735,701,702,53501
2019-11-25,704,725,703,722,33114
2019-11-26,722,730,721,721,47875
2019-11-27,718,728,718,724,19346
2019-11-28,709,723,709,714,29842
2019-11-29,708,720,704,716,60185
2019-12-02,715,733,713,725,130989
2019-12-03,730,736,716,726,36362
2019-12-04,720,726,707,708,32565
2019-12-05,710,717,710,716,12076
2019-12-06,722,723,706,718,56970
2019-12-09,718,731,707,715,45322
2019-12-10,715,720,710,720,20348
2019-12-11,719,720,716,719,4754
2019-12-12,719,724,706,714,59798
2019-12-13,714,726,714,726,56887
2019-12-16,726,726,715,715,15472
2019-12-17,715,722,715,718,124016
2019-12-18,718,726,718,723,35640
2019-12-19,722,731,722,729,64091
2019-12-20,723,729,718,725,53264
2019-12-23,721,725,718,724,28795
2019-12-24,724,727,713,725,57701
2019-12-26,725,731,713,730,72162
2019-12-27,719,748,715,740,95122
2019-12-30,733,746,733,733,38843
2020-01-02,733,737,726,726,28351
2020-01-03,727,737,719,733,59636
2020-01-06,721,728,718,722,42936
2020-01-07,722,725,719,721,29664
2020-01-08,728,728,705,714,33628
2020-01-09,714,727,712,724,28218
2020-01-10,724,727,720,723,62490
2020-01-13,721,728,715,727,49794
2020-01-14,727,735,718,733,44087
2020-01-15,728,733,719,725,58123
2020-01-16,725,734,721,725,56287
2020-01-17,725,727,720,721,40376
2020-01-20,721,722,715,721,49776
2020-01-21,722,727,716,722,22945
