Date,Open,High,Low,Close,Volume
2017-05-19,190007,199908,190007,197080,153846
2017-05-22,196608,202737,196608,198966,129878
2017-05-23,198965,202737,196608,199909,94460
2017-05-24,199908,205566,198022,204152,94611
2017-05-25,205095,207452,203209,205095,75326
2017-05-26,204623,207452,204623,206510,75146
2017-05-29,208395,213581,205095,207452,150483
2017-05-30,208395,208866,198494,199909,192887
2017-05-31,200380,202737,198022,199437,119687
2017-06-01,198965,201794,198965,201795,50989
2017-06-02,201794,202737,198965,202738,76062
2017-06-05,202266,202266,198022,198494,69094
2017-06-07,197551,202266,197079,200852,70414
2017-06-08,199908,199908,195193,197551,107869
2017-06-09,198965,202737,198022,198966,72631
2017-06-12,199437,199437,190007,190951,106609
2017-06-13,193307,195665,190479,192365,96099
2017-06-14,192836,198965,192836,194722,106519
2017-06-15,193307,194722,188593,189536,82105
2017-06-16,190007,190950,186707,189065,80411
2017-06-19,183878,190950,183878,186236,65489
2017-06-20,187650,188121,181992,183407,78605
2017-06-21,182935,182935,179634,182464,86526
2017-06-22,181992,185764,181520,185764,78039
2017-06-23,185764,188593,183878,186707,78204
2017-06-26,186707,187650,184349,184821,39233
2017-06-27,183878,186707,183406,184350,49158
2017-06-28,185292,185292,179634,181049,74942
2017-06-29,181992,182463,174920,176806,192751
2017-06-30,175863,179634,175863,178692,51858
2017-07-03,180106,181049,178692,180106,55744
2017-07-04,181049,183878,179634,181992,125321
2017-07-05,181049,181992,179634,180106,44524
2017-07-06,179163,180106,176806,177749,42795
2017-07-07,175863,182935,175863,180106,82609
2017-07-10,181049,181992,176806,177749,55863
2017-07-11,177749,180106,177277,179164,53634
2017-07-12,180106,184821,179163,179635,77696
2017-07-13,181992,181992,177277,177278,75146
2017-07-14,177749,183878,177277,180578,59673
2017-07-17,182463,183878,181520,182464,43779
2017-07-18,183406,184821,180106,184821,50019
2017-07-19,184821,186707,181992,185293,60580
2017-07-20,185292,185764,183406,185293,36047
2017-07-21,185292,185292,181049,181992,55986
2017-07-24,182463,183878,181520,183407,53039
2017-07-25,183406,186235,182935,185293,55012
2017-07-26,186707,189536,185292,187650,68902
2017-07-27,188121,188121,185764,186707,53156
2017-07-28,186707,187650,183878,185764,61771
2017-07-31,185292,186707,181520,182935,66499
2017-08-01,181992,185764,181992,182464,60192
2017-08-02,183878,183878,179634,180106,44545
2017-08-03,179634,180577,174448,175392,108640
2017-08-04,175391,178692,174448,175863,69070
2017-08-07,175863,179634,175391,177278,50826
2017-08-08,177277,179163,175863,177278,32433
2017-08-09,175863,177277,173977,174920,49248
2017-08-10,172562,176334,172562,172563,70514
2017-08-11,169733,172562,165490,166433,134924
2017-08-14,166433,167847,165961,166433,59272
2017-08-16,166904,168790,161718,163605,119799
2017-08-17,162190,166433,162190,165019,80957
2017-08-18,163604,165490,162661,163133,70340
2017-08-21,162661,164076,162190,163133,26118
2017-08-22,163604,163604,159361,160776,70590
2017-08-23,160775,162190,159361,160304,60840
2017-08-24,160304,164547,159361,163133,71810
2017-08-25,163604,165961,161247,164548,67905
2017-08-28,165019,167847,164076,167848,66550
2017-08-29,166433,168790,165019,166905,67130
2017-08-30,166904,170205,165961,167376,77241
2017-08-31,166904,167376,165019,166905,43635
2017-09-01,166904,166904,165019,165962,40847
2017-09-04,162661,165490,162661,163605,37807
2017-09-05,164076,164547,161247,161719,36222
2017-09-06,161718,163604,160775,161247,35886
2017-09-07,162190,162661,160775,161719,51574
2017-09-08,161247,162661,160304,161719,38860
2017-09-11,162190,168319,162190,167376,97410
2017-09-12,168790,169262,163133,165019,72269
2017-09-13,164547,165490,161247,162190,65838
2017-09-14,162190,163604,160775,162662,66647
2017-09-15,161718,167847,161718,167848,79868
2017-09-18,167847,169733,165490,166433,47175
2017-09-19,166433,167376,165019,165962,34447
2017-09-20,166904,167847,162661,164076,60700
2017-09-21,162661,165019,162190,163605,34543
2017-09-22,163604,164076,157475,157947,95060
2017-09-25,158889,158889,150403,151817,103634
2017-09-26,150874,155117,150403,155118,65213
2017-09-27,155589,157946,153231,157475,56208
2017-09-28,156060,159832,155117,159361,53545
2017-09-29,159832,162190,158889,160776,35943
2017-10-10,159832,159832,155589,157475,77450
2017-10-11,157003,158889,156060,157004,64126
2017-10-12,156060,160775,155589,159361,104998
2017-10-13,159361,165019,159361,163133,113287
2017-10-16,164547,168790,164547,165962,180218
2017-10-17,166904,171148,163604,169734,94939
2017-10-18,168790,172091,167376,169734,63490
2017-10-19,170205,171619,167847,169262,61527
2017-10-20,168790,171148,166904,168319,41390
2017-10-23,166904,168319,165019,166433,49969
2017-10-24,166433,170205,165490,168791,94395
2017-10-25,169733,170205,167376,168319,49839
2017-10-26,168319,180106,167847,178221,262386
2017-10-27,177749,178692,173977,176335,97108
2017-10-30,177277,177749,170676,171620,89764
2017-10-31,171619,180106,171148,175863,204972
2017-11-01,173505,178220,173505,176806,113928
2017-11-02,175391,177277,172562,176806,61459
2017-11-03,178220,183878,177277,183878,146245
2017-11-06,182935,183878,180106,183407,105228
2017-11-07,181992,183878,179634,180578,63384
2017-11-08,179163,182463,177749,182464,62149
2017-11-09,184821,186235,181992,185293,142846
2017-11-10,182935,187178,181520,186236,98851
2017-11-13,185764,190950,185292,190008,139491
2017-11-14,188121,189536,182935,187650,109253
2017-11-15,186707,188121,181992,182464,69287
2017-11-16,182463,186235,179163,185293,82998
2017-11-17,184349,189536,184349,185764,94312
2017-11-20,185292,195193,185292,194251,169986
2017-11-21,194722,195193,190950,194722,73326
2017-11-22,194722,195193,185764,186707,100131
2017-11-23,186707,190950,186235,189536,50494
2017-11-24,189536,190007,185764,186236,53798
2017-11-27,185764,189064,183878,186707,60662
2017-11-28,184821,190479,181049,181992,98308
2017-11-29,181520,184821,179634,181521,80159
2017-11-30,182935,188593,180106,184350,121874
2017-12-01,185292,186707,182935,184350,41554
2017-12-04,185292,186235,179634,182935,51946
2017-12-05,181049,183878,181049,182464,42335
2017-12-06,183878,183878,180106,180106,41209
2017-12-07,180577,181992,176806,178221,53607
2017-12-08,177277,181520,177277,179164,39087
2017-12-11,178220,181520,177277,181049,36049
2017-12-12,181049,181992,175391,178221,39681
2017-12-13,178220,181520,176334,179635,44979
2017-12-14,180106,180577,177749,177749,122172
2017-12-15,178692,179634,176334,178221,53086
2017-12-18,177277,178220,176334,176806,36679
2017-12-19,176334,181049,170676,172563,115376
2017-12-20,171619,173977,169733,171620,55282
2017-12-21,170676,173977,167376,171148,86738
2017-12-22,171619,173977,169733,171148,58490
2017-12-26,171619,173034,168319,169262,67296
2017-12-27,167847,168790,165490,167376,68959
2017-12-28,168319,171619,166904,171148,37405
2018-01-02,171148,171619,165961,166433,114085
2018-01-03,166433,168319,165490,167848,84880
2018-01-04,168319,168319,165019,165962,71227
2018-01-05,166433,166904,163604,164548,78902
2018-01-08,165019,165490,162190,163605,68195
2018-01-09,163604,171148,163604,169734,107489
2018-01-10,170205,172091,167847,169734,76978
2018-01-11,170676,171619,167847,171620,94838
2018-01-12,172091,172091,167847,169734,73119
2018-01-15,168790,168790,164076,165962,101116
2018-01-16,165019,169262,164547,165491,92782
2018-01-17,165490,169262,165490,169262,91686
2018-01-18,172562,176806,167376,168319,185634
2018-01-19,167376,175391,167376,174449,148044
2018-01-22,174448,178692,174448,176806,107165
2018-01-23,176806,178692,174448,176806,91910
2018-01-24,176806,177749,173505,175392,67251
2018-01-25,174448,176334,172562,173034,80802
2018-01-26,172562,179634,172562,179164,91446
2018-01-29,178220,181992,177749,180578,105661
2018-01-30,180577,183878,175863,176806,75764
2018-01-31,175863,175863,170676,173506,122848
2018-02-01,172562,174448,171148,173034,65075
2018-02-02,173034,173505,168319,169262,61683
2018-02-05,166904,168319,163604,164076,106286
2018-02-06,158889,162661,156532,161719,112990
2018-02-07,164076,165490,157946,160304,123727
2018-02-08,160304,162190,156060,156532,165659
2018-02-09,154174,154646,150874,153232,109565
2018-02-12,155117,155117,151346,152760,76637
2018-02-13,153231,154646,151346,151817,75964
2018-02-14,152288,153231,149931,152289,83352
2018-02-19,153703,155589,153231,154646,59385
2018-02-20,154646,155589,152760,153232,35902
2018-02-21,153703,156060,152288,155589,79189
2018-02-22,154646,156060,153703,155589,39981
2018-02-23,156532,158889,155117,158418,77716
2018-02-26,159832,159832,156532,156532,46551
2018-02-27,156532,158418,156532,157475,41642
2018-02-28,156532,157475,155117,157004,64230
2018-03-02,154174,154646,151346,151346,93741
2018-03-05,151346,152760,150874,151817,34649
2018-03-06,152760,153231,151346,152289,79244
2018-03-07,152288,153231,150874,151346,65747
2018-03-08,152760,156060,151817,153703,99337
2018-03-09,154174,159832,154174,158418,102354
2018-03-12,159832,159832,155589,157004,71047
2018-03-13,155589,156532,153703,154646,90315
2018-03-14,153231,154174,152288,153703,77610
2018-03-15,153703,157003,152760,155589,101120
2018-03-16,157003,157946,154646,156532,82563
2018-03-19,157475,157475,154174,154646,42090
2018-03-20,153231,154174,152288,153703,46951
2018-03-21,153231,154646,152760,153232,44306
2018-03-22,153231,155117,152760,152760,52365
2018-03-23,150874,152288,147574,148517,126139
2018-03-26,148517,149460,146159,147574,73439
2018-03-27,148517,148988,147102,148046,62715
2018-03-28,147574,148517,144745,146160,75218
2018-03-29,145688,148988,145216,148517,49541
2018-03-30,149460,150403,148517,149932,51268
2018-04-02,149931,155589,149460,154646,97695
2018-04-03,154174,157475,152760,157004,92465
2018-04-04,157475,157475,152288,153703,69561
2018-04-05,153703,154646,150403,151346,51120
2018-04-06,151817,151817,148045,148989,61392
2018-04-09,148517,150874,148045,150875,40257
2018-04-10,149460,150874,148517,149932,44885
2018-04-11,149460,150874,148517,150403,55511
2018-04-12,150874,151817,149460,149932,100783
2018-04-13,149460,150403,147574,148517,73401
2018-04-16,148045,149460,146631,147103,52685
2018-04-17,147102,150403,147102,148989,64150
2018-04-18,149931,151817,149460,151346,61383
2018-04-19,150874,150874,148988,150403,41953
2018-04-20,149931,151817,148517,150403,41426
2018-04-23,150874,152760,149460,151817,58360
2018-04-24,153231,155117,151817,154646,81638
2018-04-25,154174,154174,149931,150403,64911
2018-04-26,150874,151817,149931,150403,50747
2018-04-27,150403,151817,150403,150875,32996
2018-04-30,151346,154174,151346,153232,50080
2018-05-02,152288,155589,152288,155589,67730
2018-05-03,155589,156060,153231,154646,49633
2018-05-04,154174,156060,152760,156061,59115
2018-05-08,156532,157475,152288,153232,80530
2018-05-09,153703,153703,151817,153232,76819
2018-05-10,152288,156060,149931,154646,186486
2018-05-11,155117,162190,155117,159361,251929
2018-05-14,160304,163133,158889,159833,68869
2018-05-15,160304,161718,156532,157947,62959
2018-05-16,156532,156532,153703,154646,88738
2018-05-17,155117,157003,154646,155589,51517
2018-05-18,155117,157475,154646,157004,40603
2018-05-21,157003,157946,154174,156061,31209
2018-05-23,154174,155589,153703,154175,50989
2018-05-24,154174,154646,151346,151346,63094
2018-05-25,151346,151817,145216,146160,181025
2018-05-28,147102,148517,146159,147574,76833
2018-05-29,146631,147574,144745,145217,99487
2018-05-30,145216,145688,136730,137673,204346
2018-05-31,139087,140030,136730,139559,135904
2018-06-01,140030,140973,137201,138144,62508
2018-06-04,138144,140030,138144,138144,52525
2018-06-05,138615,140973,138144,138616,57750
2018-06-07,138615,144745,138615,144274,141123
2018-06-08,143802,144745,142387,142388,63636
2018-06-11,143330,146631,143330,145688,77399
2018-06-12,146159,146631,144745,145688,53398
2018-06-14,145216,145688,140973,141916,146926
2018-06-15,143330,143330,140030,140973,69340
2018-06-18,141444,141916,136730,137673,94084
2018-06-19,137201,138144,134372,134373,86117
2018-06-20,133901,137201,133429,134373,100157
2018-06-21,134372,137201,132015,132015,128087
2018-06-22,131072,132486,129657,132487,84759
2018-06-25,132486,136258,131072,134844,60730
2018-06-26,132958,133901,128243,128715,194468
2018-06-27,128243,130129,128243,128715,71459
2018-06-28,128243,130129,128243,128715,70985
2018-06-29,128714,134372,127300,133901,125654
2018-07-02,132486,134372,130600,131072,70054
2018-07-03,132486,132958,130129,130601,60983
2018-07-04,129657,132958,129186,131072,39472
2018-07-05,130600,132015,128243,128715,48896
2018-07-06,132486,137673,131543,135316,162942
2018-07-09,136730,137673,134844,135787,50593
2018-07-10,135787,136730,134844,135316,49584
2018-07-11,135315,137673,134844,136259,76540
2018-07-12,136730,137201,134372,135316,146227
2018-07-13,135787,140973,135787,140030,71379
2018-07-16,140030,140973,138615,139559,50067
2018-07-17,139087,140501,136730,139087,44002
2018-07-18,139087,139558,135787,136259,41872
2018-07-19,136258,138144,130600,131072,65776
2018-07-20,131543,134372,131072,134373,53878
2018-07-23,135315,136258,134372,134844,54627
2018-07-24,135787,135787,133901,134844,32779
2018-07-25,134844,138615,132486,132958,68697
2018-07-26,134372,135787,131072,132015,65457
2018-07-27,132486,132486,130129,130601,66165
2018-07-30,130600,132015,128243,130129,74640
2018-07-31,129657,132486,129657,132487,58803
2018-08-01,132486,134372,132015,132958,44916
2018-08-02,132015,135315,132015,132487,47908
2018-08-03,132486,133429,131543,132487,40178
2018-08-06,132486,135787,132486,135316,59981
2018-08-07,134372,137201,133901,136730,63103
2018-08-08,135787,136730,133429,135316,49191
2018-08-09,135315,135787,133901,133901,63800
2018-08-10,133901,138144,133901,137673,57283
2018-08-13,136730,137673,132958,133901,51095
2018-08-14,133429,137673,133429,134373,42579
2018-08-16,133429,133901,130600,132958,66262
2018-08-17,132486,132958,129186,130601,100717
2018-08-20,130600,132015,129657,129658,53507
2018-08-21,129657,132015,129657,132015,40399
2018-08-22,130600,132015,130600,131072,34023
2018-08-23,131543,132015,127300,128243,95824
2018-08-24,127771,129186,124471,126829,118459
2018-08-27,127300,128714,126357,127300,67489
2018-08-28,127771,128243,125414,127300,66626
2018-08-29,127300,128243,126357,127772,64548
2018-08-30,127771,128243,124000,124943,141496
2018-08-31,124942,125885,123528,124471,100410
2018-09-03,124942,125885,124471,124471,37159
2018-09-04,124942,125885,123999,125886,35215
2018-09-05,125414,125885,124471,124943,39148
2018-09-06,124942,125885,123999,125886,44645
2018-09-07,125885,126357,124471,125886,51124
2018-09-10,124942,125414,123999,125414,45055
2018-09-11,125414,126828,124471,125886,38494
2018-09-12,126357,127300,124942,125886,86720
2018-09-13,126357,127771,124942,126357,161235
2018-09-14,127300,131543,126828,131072,155629
2018-09-17,130129,130600,127771,128243,54826
2018-09-18,127771,128243,126357,127772,32071
2018-09-19,128243,128243,124471,125414,67341
2018-09-20,124942,126828,124942,125886,43767
2018-09-21,125885,128714,125414,127772,79972
2018-09-27,128243,128714,125885,126357,95455
2018-09-28,126357,128714,125414,127300,96519
2018-10-01,127771,129186,127300,127772,43045
2018-10-02,127771,128243,126357,126829,49619
2018-10-04,127771,128243,123528,124471,80033
2018-10-05,124471,125885,124000,124943,50474
2018-10-08,124942,125885,124471,124471,45724
2018-10-10,124471,125414,118342,118814,129185
2018-10-11,114570,115984,110798,110798,242323
2018-10-12,108912,111741,108441,110798,153851
2018-10-15,110327,110327,108441,108441,88803
2018-10-16,108441,110798,107969,108441,57659
2018-10-17,110327,114098,109855,112684,78289
2018-10-18,111741,112684,109384,110798,42341
2018-10-19,109855,113155,108912,113156,59682
2018-10-22,112684,114570,111269,114099,43311
2018-10-23,114098,114098,108441,109856,66177
2018-10-24,110326,112212,109855,111270,46113
2018-10-25,108441,111269,107026,108441,75111
2018-10-26,108912,109855,103726,104669,70545
2018-10-29,103254,106083,101368,102312,76122
2018-10-30,100897,103726,99954,101369,71592
2018-10-31,101368,102783,100425,102783,81031
2018-11-01,102783,105140,101840,103726,63839
2018-11-02,104669,107026,104197,106555,60440
2018-11-05,105612,105612,102783,103726,55598
2018-11-06,104669,106083,103726,106084,62755
2018-11-07,106083,108441,104197,105612,107333
2018-11-08,107026,108912,104197,104198,182962
2018-11-09,104669,114098,104669,112213,238656
