Date,Open,High,Low,Close,Volume
2018-03-12,11850,12050,11750,11950,645872
2018-03-13,11850,12050,11850,12000,850407
2018-03-14,11900,12150,11850,12050,898662
2018-03-15,12050,12100,11650,11800,1160032
2018-03-16,11850,11850,11600,11750,923847
2018-03-19,11750,11850,11650,11700,398439
2018-03-20,11650,11800,11550,11650,677480
2018-03-21,11650,12350,11650,11700,2060575
2018-03-22,11750,12000,11650,11700,941010
2018-03-23,11500,11650,11350,11450,1115904
2018-03-26,11350,11950,11350,11850,660655
2018-03-27,12000,12100,11800,11900,740918
2018-03-28,11750,11950,11700,11950,654813
2018-03-29,11900,11950,11350,11550,1367839
2018-03-30,11650,11700,11400,11450,644617
2018-04-02,11400,11800,11400,11750,937571
2018-04-03,11650,11950,11550,11800,777341
2018-04-04,11750,11950,11450,11600,957476
2018-04-05,11600,11850,11550,11600,783655
2018-04-06,11550,11550,10850,11000,1446068
2018-04-09,11000,11050,10600,10850,1577478
2018-04-10,10900,11200,10850,11100,935885
2018-04-11,11000,11300,10900,11300,729871
2018-04-12,11300,11350,11150,11200,546601
2018-04-13,11200,11300,10900,10950,769936
2018-04-16,11000,11150,10950,11100,448282
2018-04-17,11100,11400,11100,11250,679433
2018-04-18,11250,11600,11250,11450,882199
2018-04-19,11350,11450,11200,11300,600081
2018-04-20,11300,11350,10950,11150,730453
2018-04-23,11150,11350,11150,11300,554506
2018-04-24,11300,11800,11300,11650,945208
2018-04-25,11550,11650,11000,11050,1139547
2018-04-26,11100,11150,10900,11000,603952
2018-04-27,11000,11150,10950,11050,387970
2018-04-30,11000,11100,10700,10900,905777
2018-05-02,10850,11150,10850,11150,877098
2018-05-03,11100,11250,11050,11200,608841
2018-05-04,11100,11200,11000,11000,476193
2018-05-08,11050,11100,10850,10900,629128
2018-05-09,10850,10950,10750,10800,483475
2018-05-10,10800,10950,10750,10900,577001
2018-05-11,10900,11450,10900,11150,1028001
2018-05-14,11200,11300,11050,11100,533764
2018-05-15,11050,11100,10800,10850,754242
2018-05-16,10850,11200,10850,11050,736631
2018-05-17,11050,11750,10950,11650,1360776
2018-05-18,11500,11500,11150,11200,878615
2018-05-21,11200,11200,10850,10850,1057209
2018-05-23,10800,10950,10050,10100,3284937
2018-05-24,10150,10600,10100,10500,2323594
2018-05-25,10500,10500,10200,10300,725530
2018-05-28,10250,10600,10150,10550,644592
2018-05-29,10550,10650,10300,10350,520746
2018-05-30,10350,10400,10000,10100,819871
2018-05-31,10150,10200,10000,10100,2487063
2018-06-01,10100,10200,10100,10150,533470
2018-06-04,10350,11150,10250,11150,2186728
2018-06-05,11100,11100,10700,10900,1295967
2018-06-07,10950,11350,10950,11300,1358562
2018-06-08,11350,11450,11000,11200,930957
2018-06-11,11250,11400,11000,11350,616075
2018-06-12,11350,11400,11200,11250,417175
2018-06-14,11150,11500,11150,11450,1072061
2018-06-15,11450,11450,10900,11000,1785422
2018-06-18,11100,11100,11000,11050,872296
2018-06-19,11000,11050,10650,10700,945603
2018-06-20,10650,10800,10600,10750,1656856
2018-06-21,10650,10750,10500,10700,1551045
2018-06-22,10600,11250,10550,10850,1269597
2018-06-25,10950,11050,10600,11050,921144
2018-06-26,10850,11000,10750,10900,1155564
2018-06-27,10750,10850,10600,10750,1675671
2018-06-28,10800,10800,10550,10650,489323
2018-06-29,10650,10700,10350,10600,871053
2018-07-02,10500,10750,10500,10500,726504
2018-07-03,10500,10550,10050,10350,1286091
2018-07-04,10100,10200,9610,9760,2538915
2018-07-05,9770,10300,9760,10250,1800109
2018-07-06,10200,10850,10200,10550,1383217
2018-07-09,10500,10650,10400,10600,509333
2018-07-10,10500,10600,10200,10200,668248
2018-07-11,10100,10450,10100,10200,711982
2018-07-12,10300,10600,10250,10300,1394707
2018-07-13,10450,11000,10400,10900,1079626
2018-07-16,10900,11250,10850,11050,742399
2018-07-17,11000,11000,10750,10850,489498
2018-07-18,10850,11000,10700,10800,323771
2018-07-19,10750,11050,10750,10900,894296
2018-07-20,10850,11000,10600,10900,758007
2018-07-23,10900,11350,10900,11000,1343783
2018-07-24,11050,11200,10450,11000,1297205
2018-07-25,11000,11250,10950,11000,534279
2018-07-26,11200,11300,11100,11150,621038
2018-07-27,11250,11300,11050,11100,515499
2018-07-30,11050,11200,10750,10800,564164
2018-07-31,10850,10900,10600,10700,995508
2018-08-01,10800,11100,10700,10950,877531
2018-08-02,10850,11100,10600,10800,806947
2018-08-03,10950,11250,10850,11200,903970
2018-08-06,11250,11350,11100,11200,578907
2018-08-07,11200,11300,11100,11200,674067
2018-08-08,11200,11300,11100,11150,372949
2018-08-09,11100,11150,10750,11100,969106
2018-08-10,11050,11900,10900,11700,1839634
2018-08-13,11650,12250,11650,11950,2008428
2018-08-14,12000,12050,11800,11900,608583
2018-08-16,11800,12000,11550,11850,550683
2018-08-17,11900,12150,11700,12050,799054
2018-08-20,12100,12200,12050,12100,552615
2018-08-21,12050,12100,11900,11900,380137
2018-08-22,11950,11950,11600,11650,593916
2018-08-23,11650,11850,11450,11800,577303
2018-08-24,11700,12050,11650,11950,462485
2018-08-27,12050,12050,11800,11800,445132
2018-08-28,11850,12100,11850,12050,553791
2018-08-29,12150,12150,11950,11950,435261
2018-08-30,12000,12100,11900,11950,447766
2018-08-31,11950,12050,11850,12000,434732
2018-09-03,11950,12050,11900,12000,293966
2018-09-04,12000,12500,11850,12450,1217559
2018-09-05,12400,12650,12300,12400,849459
2018-09-06,12450,12800,12400,12500,695267
2018-09-07,12500,12700,12200,12400,619810
2018-09-10,12500,12700,12400,12600,527344
2018-09-11,12500,12650,12400,12450,327556
2018-09-12,12500,12550,12000,12150,1076037
2018-09-13,12300,12300,11850,11900,853958
2018-09-14,12000,12300,11850,12000,815423
2018-09-17,11900,11950,11600,11750,749691
2018-09-18,11600,12500,11600,12450,1038622
2018-09-19,12350,12500,12200,12400,652535
2018-09-20,12300,12850,12300,12650,977563
2018-09-21,12800,14300,12750,13250,4909947
2018-09-27,13000,13100,12350,12450,2204708
2018-09-28,12500,12800,12450,12650,1188406
2018-10-01,12700,13100,12600,12900,1709767
2018-10-02,12950,13150,12500,12550,1479991
2018-10-04,12650,12900,12450,12650,1972068
2018-10-05,12750,13150,12650,12800,2224364
2018-10-08,12900,13000,12400,12450,1554783
2018-10-10,12500,12600,11850,11900,1867244
2018-10-11,11750,12300,11650,11900,2104500
2018-10-12,11850,11950,11300,11550,2081964
2018-10-15,11650,12000,11500,11700,1174084
2018-10-16,11750,12000,11700,11800,790595
2018-10-17,11950,12050,11800,11850,786077
2018-10-18,11800,11950,11500,11500,805165
2018-10-19,11500,11950,11400,11650,1379439
2018-10-22,11600,11850,11250,11800,958648
2018-10-23,11600,11650,10850,11000,1478116
2018-10-24,11100,11300,10900,11300,924943
2018-10-25,11000,11200,10650,10950,1411255
2018-10-26,10950,11050,10550,10700,1020807
2018-10-29,10650,10900,10200,10250,1032145
2018-10-30,10250,10800,10250,10550,1197990
2018-10-31,10500,11100,10450,10950,1451065
2018-11-01,10950,11000,10700,10700,922937
2018-11-02,10750,11050,10650,10750,1147857
2018-11-05,10700,10750,10450,10550,1177871
2018-11-06,10550,10900,10500,10750,1339049
2018-11-07,10700,10850,10350,10450,959409
2018-11-08,10650,10900,10600,10750,1039329
2018-11-09,10750,11200,10700,10800,1126719
2018-11-12,10850,10850,10200,10250,962540
2018-11-13,10100,10950,9860,10800,2424092
2018-11-14,10750,10850,10500,10550,1065598
2018-11-15,10550,10750,10500,10650,690482
2018-11-16,10650,10700,10400,10550,571687
2018-11-19,10500,10700,10500,10600,541429
2018-11-20,10600,10750,10500,10550,697295
2018-11-21,10450,10800,10400,10800,843975
2018-11-22,10750,10800,10250,10250,1310932
2018-11-23,10250,10400,10200,10300,844784
2018-11-26,10250,10450,10250,10400,619972
2018-11-27,10450,10650,10400,10450,946405
2018-11-28,10550,10600,10250,10350,994769
2018-11-29,10450,10700,10450,10700,1007556
2018-11-30,10750,10850,10500,10500,841661
2018-12-03,10650,10850,10450,10800,1129096
2018-12-04,10800,10800,10600,10650,692375
2018-12-05,10500,10550,9830,9940,3719500
2018-12-06,10000,10100,9940,10050,1038020
2018-12-07,10050,10200,9910,9920,1385157
2018-12-10,9860,9960,9770,9940,707666
2018-12-11,9910,9920,9680,9760,1225782
2018-12-12,9970,10300,9940,10200,1381726
2018-12-13,10300,10450,10100,10350,1558839
2018-12-14,10400,10600,10350,10450,888407
2018-12-17,10550,10750,10450,10700,749508
2018-12-18,10550,10900,10450,10700,915008
2018-12-19,10950,11500,10800,11200,2087257
2018-12-20,11300,11400,10900,11150,1132190
2018-12-21,11200,11250,10600,10650,1541442
2018-12-24,10750,11000,10650,10950,724314
2018-12-26,10700,10850,10400,10600,778793
2018-12-27,10650,10750,10500,10700,800141
2018-12-28,10800,10900,10650,10800,772513
2019-01-02,10800,10900,10400,10500,631039
2019-01-03,10500,10650,10300,10600,674551
2019-01-04,10550,11150,10450,11100,1193747
2019-01-07,11350,11400,10900,11050,765612
2019-01-08,11100,11150,10500,10500,981257
2019-01-09,10650,11300,10650,11050,1843464
2019-01-10,11150,11150,10750,10800,1090178
2019-01-11,10850,11150,10450,11100,2040992
2019-01-14,10900,11350,10900,11300,995553
2019-01-15,11450,12000,11300,11850,1911623
2019-01-16,11850,11950,11650,11800,1025573
2019-01-17,11800,12150,11800,11950,1295542
2019-01-18,12450,12900,12250,12700,3209379
2019-01-21,12950,13350,12600,12700,2646855
2019-01-22,12850,12900,12150,12200,2053282
2019-01-23,12200,12750,12100,12700,1531311
2019-01-24,12400,12450,12100,12300,1380140
2019-01-25,12250,12550,12100,12300,1255922
2019-01-28,12350,12600,12300,12450,947229
2019-01-29,12350,12750,12200,12550,1180134
2019-01-30,12650,12700,12350,12550,759725
2019-01-31,12850,12900,12450,12800,1104537
2019-02-01,12700,12800,12500,12500,816779
2019-02-07,12650,12650,12350,12400,686581
2019-02-08,12400,12700,12300,12450,577539
2019-02-11,12500,12550,12100,12300,621333
2019-02-12,12350,12500,12300,12350,684961
2019-02-13,12400,12950,12350,12750,1677217
2019-02-14,12700,12700,12250,12550,1112701
2019-02-15,12450,12500,12250,12300,614594
2019-02-18,12350,12500,12300,12450,493783
2019-02-19,12450,12500,12250,12300,426274
2019-02-20,12350,12650,12350,12500,843451
2019-02-21,12500,12550,12350,12350,356681
2019-02-22,12450,12800,12350,12500,1059493
2019-02-25,12500,12600,12350,12450,870383
2019-02-26,12400,12550,12350,12350,431860
2019-02-27,12400,12550,12300,12350,692256
2019-02-28,12400,12550,12350,12450,1107542
2019-03-04,12500,12500,12200,12200,1008239
2019-03-05,12200,12250,11900,12100,667522
2019-03-06,12150,12250,12100,12250,340774
2019-03-07,12250,12350,12100,12100,344451
2019-03-08,12150,12200,11700,11750,653442
2019-03-11,11700,12200,11550,12100,721702
2019-03-12,12050,12050,11850,11850,725524
2019-03-13,11850,12000,11650,11850,499938
2019-03-14,11850,11950,11450,11550,1276766
2019-03-15,11550,11700,11400,11550,1210305
2019-03-18,11550,11950,11500,11800,677789
2019-03-19,11950,12100,11750,11750,616032
2019-03-20,11700,12000,11700,11750,597764
2019-03-21,11750,11850,11500,11550,541200
2019-03-22,11550,11750,11500,11650,692119
2019-03-25,11700,11750,11250,11350,603615
2019-03-26,11450,11550,11350,11450,397666
2019-03-27,11550,11700,11500,11600,628199
2019-03-28,11550,11600,10950,11200,950822
2019-03-29,11250,11400,11250,11350,609127
2019-04-01,11400,11500,11350,11400,503584
2019-04-02,11350,11450,11200,11450,1004975
2019-04-03,11300,11500,11300,11500,1085605
2019-04-04,11500,11950,11450,11850,1234958
2019-04-05,11950,12350,11850,12200,1411535
2019-04-08,12350,12450,12050,12300,996357
2019-04-09,12250,12400,12050,12200,551769
2019-04-10,12150,12200,12000,12150,642177
2019-04-11,12150,12350,12050,12050,879514
2019-04-12,12100,12350,12100,12200,636296
2019-04-15,12150,12300,11800,11900,574613
2019-04-16,11800,12000,11750,11900,604335
2019-04-17,11900,12500,11850,12450,1598418
2019-04-18,12450,13100,12400,12800,2509458
2019-04-19,12750,12750,12400,12500,713424
2019-04-22,12500,12600,12250,12300,573874
2019-04-23,12400,12600,12300,12500,595966
2019-04-24,12550,12550,12200,12350,933850
2019-04-25,12350,12400,12250,12350,426287
2019-04-26,12350,12350,11950,12150,992240
2019-04-29,12200,12800,12100,12700,1005969
2019-04-30,12600,12700,12300,12550,958465
2019-05-02,12450,12700,12300,12700,962975
2019-05-03,12600,12600,12200,12250,849469
2019-05-07,12000,12050,11800,11950,788394
2019-05-08,11750,12150,11700,12100,463811
2019-05-09,12000,12000,11600,11600,1074428
2019-05-10,11500,11900,11450,11550,1152686
2019-05-13,11450,11700,11350,11600,422434
2019-05-14,11550,11650,11250,11400,901661
2019-05-15,11450,11500,11200,11500,734095
2019-05-16,11750,11800,11350,11400,660885
2019-05-17,11500,11550,11250,11400,534667
2019-05-20,11400,11550,11200,11350,611625
2019-05-21,11200,11300,10850,10850,1348362
2019-05-22,10900,11100,10800,11000,732220
2019-05-23,11000,11250,11000,11100,600793
2019-05-24,11150,11450,11050,11350,858648
2019-05-27,11500,11850,11350,11850,821774
2019-05-28,11800,11900,11650,11850,1134627
2019-05-29,11900,11900,11550,11550,415592
2019-05-30,11700,11800,11500,11800,434083
2019-05-31,11650,11700,11200,11600,819129
2019-06-03,11500,11650,11450,11650,643442
2019-06-04,11650,11700,11400,11550,350611
2019-06-05,11600,11700,11550,11600,269450
2019-06-07,11650,11700,11500,11550,475693
2019-06-10,11650,12050,11600,12050,683434
2019-06-11,12050,12100,11800,12000,491282
2019-06-12,11950,12200,11950,12050,596704
2019-06-13,12050,12300,11950,12300,793856
2019-06-14,12250,12300,12000,12050,364981
2019-06-17,12000,12300,11900,12250,368708
2019-06-18,12200,12300,12000,12000,477695
2019-06-19,12050,12300,12000,12000,387897
2019-06-20,12100,12200,11950,12000,388635
2019-06-21,12000,12300,11950,12200,487548
2019-06-24,12250,12400,12150,12300,305179
2019-06-25,12350,12400,12050,12250,477745
2019-06-26,12150,12200,11600,11750,950888
2019-06-27,11650,11800,11600,11700,549344
2019-06-28,11650,11700,11450,11650,552221
2019-07-01,11750,11850,11500,11550,637147
2019-07-02,11550,11800,11400,11450,741618
2019-07-03,11500,11650,11400,11450,680543
2019-07-04,11600,11650,11450,11550,460728
2019-07-05,11600,11650,11550,11550,426970
2019-07-08,11550,11650,11450,11500,494278
2019-07-09,11500,11500,11000,11200,1302103
2019-07-10,11400,11400,11150,11350,763331
2019-07-11,11400,11600,11400,11500,805683
2019-07-12,11450,11600,11350,11500,518857
2019-07-15,11500,11650,11400,11450,502360
2019-07-16,11500,11600,11350,11450,533623
2019-07-17,11550,12100,11450,12100,2067404
2019-07-18,12150,12150,11750,11800,839275
2019-07-19,11850,12100,11700,12050,702570
2019-07-22,11950,12100,11850,11950,547420
2019-07-23,12000,12000,11850,11950,369455
2019-07-24,11850,12050,11850,12000,518194
2019-07-25,12050,12250,11900,12000,733640
2019-07-26,12000,12200,11800,11850,992037
2019-07-29,11900,12000,11550,11750,471381
2019-07-30,11750,11800,11550,11750,321657
2019-07-31,11800,12050,11600,11700,472456
2019-08-01,11650,11850,11500,11850,513713
2019-08-02,11650,11950,11550,11950,684130
2019-08-05,11800,12100,11700,11850,687951
2019-08-06,11800,11850,11500,11550,1082416
2019-08-07,11600,11700,11350,11600,657505
2019-08-08,11650,11800,11500,11500,1019279
2019-08-09,11550,11850,11500,11750,634109
2019-08-12,11650,11850,11550,11600,504943
2019-08-13,11550,11800,11450,11650,734972
2019-08-14,11700,11750,11450,11500,1210659
2019-08-16,11450,11500,11350,11500,571443
2019-08-19,11500,11550,11400,11400,419055
2019-08-20,11400,11450,11300,11350,511903
2019-08-21,11350,11550,11200,11200,552942
2019-08-22,11300,11400,11150,11200,613800
2019-08-23,11300,11300,11100,11150,376851
2019-08-26,11050,11300,11050,11200,413556
2019-08-27,11200,11250,11100,11150,813447
2019-08-28,11200,11550,11150,11150,791110
2019-08-29,11300,11400,11150,11250,603217
2019-08-30,11300,11650,11300,11600,569567
2019-09-02,11450,11650,11400,11600,371052
2019-09-03,11550,11700,11500,11650,278831
2019-09-04,11550,11900,11500,11900,532882
2019-09-05,11800,12050,11650,11700,734328
2019-09-06,11600,11700,11450,11500,519545
2019-09-09,11600,11700,11450,11450,353938
2019-09-10,11500,11600,11450,11500,464437
2019-09-11,11550,11800,11550,11750,830085
2019-09-16,11900,12100,11850,12000,853086
2019-09-17,11850,12000,11850,11950,271841
2019-09-18,11900,12050,11800,12000,398426
2019-09-19,12200,12250,11950,12200,621101
2019-09-20,12200,12300,12050,12300,731018
2019-09-23,12350,12400,12250,12350,329214
2019-09-24,12400,12400,12200,12250,586603
2019-09-25,12350,12600,12300,12350,738057
2019-09-26,12400,12400,12050,12100,763748
2019-09-27,12200,12200,11950,12000,430407
2019-09-30,12000,12050,11850,12000,698165
2019-10-01,11950,12250,11950,12200,472855
2019-10-02,12150,12150,11750,11850,700112
2019-10-04,11850,11850,11600,11650,388481
2019-10-07,11650,11700,11500,11600,263275
2019-10-08,11600,11750,11400,11500,502154
2019-10-10,11400,11650,11250,11450,894238
2019-10-11,11600,11750,11450,11600,385286
2019-10-14,11700,11800,11450,11600,568607
2019-10-15,11650,12000,11550,12000,502516
2019-10-16,12000,12000,11850,11950,640270
2019-10-17,12100,12300,12000,12050,949265
2019-10-18,12150,12150,11700,11800,497137
2019-10-21,12000,12000,11650,11700,318239
2019-10-22,11700,11750,11450,11700,973509
2019-10-23,11550,11750,11400,11450,611825
2019-10-24,11400,11600,11400,11550,538234
2019-10-25,11550,11650,11350,11500,760054
2019-10-28,11600,11950,11600,11950,865228
2019-10-29,12000,12150,11900,12000,717954
2019-10-30,12100,12100,11600,11650,573218
2019-10-31,11700,11850,11600,11600,495071
2019-11-01,11600,11650,11500,11550,428060
2019-11-04,11650,11950,11600,11800,552932
2019-11-05,11800,11900,11700,11800,544615
2019-11-06,11750,11900,11600,11600,446281
2019-11-07,11850,11850,11450,11500,772342
2019-11-08,11550,11600,11450,11550,528973
2019-11-11,11500,11600,11450,11450,567356
2019-11-12,11500,11500,11400,11450,520148
2019-11-13,11400,11500,11300,11350,822353
2019-11-14,11400,11400,11300,11400,610922
2019-11-15,11350,11450,11200,11250,713342
2019-11-18,11250,11400,11200,11250,610493
2019-11-19,11250,11300,11000,11000,818305
2019-11-20,11000,11000,10800,10850,983453
2019-11-21,10900,10950,10700,10850,774229
2019-11-22,10850,10850,10250,10550,1672092
2019-11-25,10550,10850,10550,10850,747098
2019-11-26,10800,11000,10800,11000,1359373
2019-11-27,11150,11150,10900,10900,492707
2019-11-28,10900,10900,10650,10750,498797
2019-11-29,10850,11000,10750,10800,516890
2019-12-02,10750,10850,10550,10700,644239
2019-12-03,10750,10900,10650,10900,474785
2019-12-04,10950,10950,10750,10900,452593
2019-12-05,10800,10950,10750,10900,485910
2019-12-06,10900,11000,10800,11000,373404
2019-12-09,11000,11000,10800,10850,350624
2019-12-10,10750,10850,10700,10800,441307
2019-12-11,10850,10850,10700,10850,484364
2019-12-12,10900,11100,10850,11100,1187052
2019-12-13,11150,11200,11000,11100,713447
2019-12-16,11150,11250,11100,11250,401018
2019-12-17,11150,11250,11050,11250,429622
2019-12-18,11150,11200,11050,11200,531525
2019-12-19,11200,11200,11100,11200,382561
2019-12-20,11250,11350,11150,11350,428059
2019-12-23,11450,11450,11200,11250,344954
2019-12-24,11250,11350,11200,11350,334099
2019-12-26,11350,11400,11250,11400,235121
2019-12-27,11250,11350,11100,11250,550182
2019-12-30,11300,11300,11100,11150,432589
2020-01-02,11150,11150,10800,10800,535126
2020-01-03,10850,10950,10600,10650,1105818
2020-01-06,10650,11000,10650,10700,621617
2020-01-07,10750,10950,10700,10750,558224
2020-01-08,10650,10750,10450,10700,939725
2020-01-09,10650,10850,10650,10800,805838
2020-01-10,10750,10950,10650,10950,511135
2020-01-13,11000,11100,10950,11050,439552
2020-01-14,11100,11100,11000,11100,514891
2020-01-15,11150,11250,11050,11250,625310
2020-01-16,11250,11250,11100,11100,437062
2020-01-17,11150,11300,11100,11100,470151
2020-01-20,11050,11200,10950,11100,418563
2020-01-21,11100,11100,11000,11050,273398
2020-01-22,11150,11250,11100,11200,684690
2020-01-23,11150,11200,11000,11150,738765
2020-01-28,11100,11450,11050,11250,1071256
2020-01-29,11250,11300,10950,10950,896562
2020-01-30,11000,11150,10700,10850,1151079
2020-01-31,10850,10900,10450,10500,872491
2020-02-03,10500,10500,10050,10400,1134604
2020-02-04,10350,10600,10250,10450,1058439
2020-02-05,10500,10550,10300,10550,1025465
