Date,Open,High,Low,Close,Volume
2018-10-25,45000,45900,44350,45800,26686
2018-10-26,45850,46450,42500,43700,30023
2018-10-29,42450,44600,42450,42600,19855
2018-10-30,42300,44200,42300,43600,32564
2018-10-31,43700,44900,42500,44600,31509
2018-11-01,45400,46450,44600,44650,36478
2018-11-02,45200,46600,45200,46600,38657
2018-11-05,46500,46500,44800,45450,20187
2018-11-06,45450,46750,45100,46750,24329
2018-11-07,47850,48150,46050,46250,32188
2018-11-08,46950,48550,46750,47650,28154
2018-11-09,47650,48000,46500,46650,21260
2018-11-12,46650,47250,45700,47100,21787
2018-11-13,46600,47000,45300,46800,28311
2018-11-14,47600,48400,47050,47700,25941
2018-11-15,47550,48650,46750,48650,25127
2018-11-16,48200,49650,47950,48650,22821
2018-11-19,48500,49800,48500,49800,20997
2018-11-20,49300,49400,48600,49150,28237
2018-11-21,48350,51600,48000,51500,44678
2018-11-22,51300,52000,50300,51400,24264
2018-11-23,51500,52200,50600,51000,20137
2018-11-26,51000,53300,51000,52500,32289
2018-11-27,52500,53000,51400,52400,33579
2018-11-28,52500,52700,51500,51800,17739
2018-11-29,52300,53000,51800,52600,23424
2018-11-30,52000,53300,52000,53200,20898
2018-12-03,53200,55800,53000,55700,52981
2018-12-04,55700,56000,54200,54900,24224
2018-12-05,53500,54600,53500,53900,19504
2018-12-06,53600,54900,53400,54500,28245
2018-12-07,54200,55500,54200,55400,22060
2018-12-10,55400,56200,54900,55800,28618
2018-12-11,55800,56200,54900,55100,24302
2018-12-12,55400,55900,54900,55900,13179
2018-12-13,56100,56700,55600,55900,25875
2018-12-14,55600,56300,55100,55900,17322
2018-12-17,56100,56900,55800,56500,18395
2018-12-18,56300,56600,55100,55600,18892
2018-12-19,55800,56700,55200,56300,14901
2018-12-20,56000,56700,54700,56200,22364
2018-12-21,55900,56400,55100,55300,15239
2018-12-24,55400,55400,53600,54300,17414
2018-12-26,52700,54300,52000,53600,13048
2018-12-27,52900,54600,52400,54500,14503
2018-12-28,54800,54800,53000,54000,14626
2019-01-02,53900,54000,51300,51900,23981
2019-01-03,51900,52100,49950,50000,16716
2019-01-04,48950,49950,48900,49300,19437
2019-01-07,50700,50700,49350,50600,12873
2019-01-08,51000,51000,49850,50200,11508
2019-01-09,49900,51600,49900,51300,11209
2019-01-10,51200,51700,49850,49850,19882
2019-01-11,49900,51500,49900,51300,18282
2019-01-14,51300,51600,50500,51000,13249
2019-01-15,51600,52900,50900,52200,19573
2019-01-16,51400,52000,50200,50900,19743
2019-01-17,50700,51700,50700,51200,10166
2019-01-18,51700,51900,51000,51300,11835
2019-01-21,51200,51700,50200,50300,11223
2019-01-22,50300,50700,49950,50200,11800
2019-01-23,49900,51400,49900,51100,12639
2019-01-24,50500,50600,49500,49800,24985
2019-01-25,49600,50600,49500,50400,17478
2019-01-28,50000,50800,49900,50300,22432
2019-01-29,49900,50300,49800,50000,15452
2019-01-30,50900,50900,49950,50000,11671
2019-01-31,50300,51600,50000,51000,29528
2019-02-01,51100,51500,49900,51200,22368
2019-02-07,50600,53200,49800,52900,42343
2019-02-08,52900,53800,52200,52800,22121
2019-02-11,52800,54400,52100,53700,29857
2019-02-12,53300,54200,53000,53400,15575
2019-02-13,53400,54300,53000,53900,20071
2019-02-14,53300,55300,53300,55300,16145
2019-02-15,55300,55300,53400,54200,12367
2019-02-18,54400,55000,54200,54400,9486
2019-02-19,53900,55800,53600,55600,19953
2019-02-20,55700,56000,54800,55100,12120
2019-02-21,55100,55700,54500,54900,14495
2019-02-22,54900,55600,54000,54200,13543
2019-02-25,54900,56100,54000,55800,18908
2019-02-26,56200,58100,55500,57600,30399
2019-02-27,57100,57700,56200,56400,13212
2019-02-28,56400,56800,55000,55000,27321
2019-03-04,55000,57900,54800,56600,16760
2019-03-05,56700,58000,56000,57700,47451
2019-03-06,58200,59000,57200,58600,30560
2019-03-07,58600,58600,56300,56700,18362
2019-03-08,56000,57700,55700,56200,19503
2019-03-11,56200,57000,55600,56100,14300
2019-03-12,56200,57100,56000,57100,10839
2019-03-13,57400,57400,56100,56800,11712
2019-03-14,57300,58900,56800,58900,22486
2019-03-15,59000,59500,57500,58500,19592
2019-03-18,58500,58500,57000,58000,12592
2019-03-19,57500,58100,56900,57400,13049
2019-03-20,56800,57200,55400,56100,18974
2019-03-21,55600,56800,54100,54100,19711
2019-03-22,54300,54600,53200,53900,17755
2019-03-25,53400,53400,51700,51700,15765
2019-03-26,51700,52800,51200,51200,15493
2019-03-27,51300,52300,51300,51500,14667
2019-03-28,51100,51600,50200,50300,18926
2019-03-29,50400,53000,50400,50900,40999
2019-04-01,51100,53100,51100,52400,20690
2019-04-02,52400,52800,51600,52000,9776
2019-04-03,51500,53800,51200,53500,24455
2019-04-04,53200,54300,53200,54200,14729
2019-04-05,54700,55300,53600,55000,16541
2019-04-08,54900,55700,54700,55400,16008
2019-04-09,55600,56000,55100,55700,11386
2019-04-10,55500,56500,55200,55900,13747
2019-04-11,55900,56900,55800,56800,16157
2019-04-12,56500,58100,55600,57700,28903
2019-04-15,58700,59900,58200,59500,54683
2019-04-16,59100,59400,57500,57700,15775
2019-04-17,57000,57600,55800,56600,22524
2019-04-18,56600,57400,54700,54700,30635
2019-04-19,54700,55600,54700,55100,12015
2019-04-22,55700,55700,53600,54200,17606
2019-04-23,54200,54300,53400,53500,8804
2019-04-24,53500,53600,52400,52500,16663
2019-04-25,51900,52800,51900,52000,17060
2019-04-26,51500,53100,51500,51700,14975
2019-04-29,52000,52700,51500,52100,10613
2019-04-30,52900,52900,51400,51600,24530
2019-05-02,51300,54100,51200,53900,21217
2019-05-03,54000,54000,52100,52400,18873
2019-05-07,51500,52000,51200,51500,19585
2019-05-08,50600,51400,50500,50700,24092
2019-05-09,50700,51500,49500,49500,41045
2019-05-10,49000,50500,48850,49950,15228
2019-05-13,49950,50300,48850,49050,12359
2019-05-14,49100,49550,48550,49400,12411
2019-05-15,49700,49700,48750,49400,14657
2019-05-16,49550,49950,49050,49400,12961
2019-05-17,49950,49950,48750,49100,14190
2019-05-20,49350,49700,48450,48800,11646
2019-05-21,48300,49350,48150,48750,11414
2019-05-22,48350,49850,48250,49750,13967
2019-05-23,49700,50300,49350,49950,10706
2019-05-24,50000,50500,49050,49900,13193
2019-05-27,49000,50600,49000,50100,7298
2019-05-28,49650,53900,49500,52700,129348
2019-05-29,54100,54100,50200,50900,70104
2019-05-30,50300,51200,47900,48250,69012
2019-05-31,47350,48050,47200,47350,50855
2019-06-03,47450,47450,46000,46350,36598
2019-06-04,45950,48000,45950,47750,38585
2019-06-05,47850,48400,47100,47450,17763
2019-06-07,47550,48150,47000,47250,19258
2019-06-10,47450,47800,46750,46900,18332
2019-06-11,47500,48400,47100,47800,29317
2019-06-12,47900,48500,47450,47800,26764
2019-06-13,48100,48900,47500,48600,36014
2019-06-14,48650,48650,47300,47350,23834
2019-06-17,47350,48650,47050,47350,26618
2019-06-18,47350,47700,45850,45900,42993
2019-06-19,46000,46900,45950,45950,19984
2019-06-20,46400,47050,46300,46550,17645
2019-06-21,46550,46700,45950,46200,25005
2019-06-24,46400,46800,45800,46350,9663
2019-06-25,46350,47050,46000,46000,13352
2019-06-26,45700,46550,45650,46000,13454
2019-06-27,46000,46000,45200,45600,25846
2019-06-28,45000,45450,43700,44450,34805
2019-07-01,44200,45450,44200,44500,20570
2019-07-02,44250,45000,44200,44400,17615
2019-07-03,44450,44900,43250,44200,29817
2019-07-04,44500,44600,43050,43450,30123
2019-07-05,43650,44400,43100,43750,27253
2019-07-08,43800,44500,43150,44150,29317
2019-07-09,43250,44100,42700,43700,26584
2019-07-10,43100,44100,43050,43800,21818
2019-07-11,43200,44850,43200,43850,17578
2019-07-12,44000,44700,43650,44700,18604
2019-07-15,44700,45150,43750,44050,16264
2019-07-16,44450,45150,44050,44800,15487
2019-07-17,44700,44750,43850,44550,13656
2019-07-18,44000,44900,43900,44600,16439
2019-07-19,44600,45900,44300,45350,22320
2019-07-22,45350,45850,45050,45850,9212
2019-07-23,45350,45850,45250,45350,8722
2019-07-24,45250,45700,44400,44450,7044
2019-07-25,44100,44100,43100,43500,18716
2019-07-26,43350,44150,43150,43250,10555
2019-07-29,43250,43250,41500,41500,21490
2019-07-30,41500,41900,40850,41250,11275
2019-07-31,40850,42350,40100,41100,25561
2019-08-01,41000,41200,39500,39600,28656
2019-08-02,39300,40250,39100,39300,16935
2019-08-05,39000,39650,37300,37450,25536
2019-08-06,35350,38000,35350,36850,25442
2019-08-07,36250,37450,35050,35300,36487
2019-08-08,35650,36250,35050,36250,34517
2019-08-09,36250,36400,35250,35500,28042
2019-08-12,35300,35400,33900,34200,28827
2019-08-13,34150,34900,34100,34900,15484
2019-08-14,34900,35650,34600,35200,17217
2019-08-16,34550,35000,34050,34100,25165
2019-08-19,34100,35300,34050,35100,19365
2019-08-20,35150,35550,34650,35550,13963
2019-08-21,35000,36750,35000,35800,17580
2019-08-22,35850,36350,35100,35150,11933
2019-08-23,34550,34850,34200,34450,15535
2019-08-26,33900,34100,32650,32750,21743
2019-08-27,32750,33500,32450,32950,16992
2019-08-28,32950,33600,32650,33200,14921
2019-08-29,33200,33400,32850,33350,10811
2019-08-30,33400,33900,33200,33300,20597
2019-09-02,33300,33800,32950,33500,12593
2019-09-03,33250,35000,33250,33750,29645
2019-09-04,33750,34300,33400,34300,22721
2019-09-05,34500,35200,34000,34000,35352
2019-09-06,34000,34750,33850,33950,16473
2019-09-09,34000,34450,33600,33700,11866
2019-09-10,33500,34100,33350,33950,13248
2019-09-11,34400,34500,34050,34450,21949
2019-09-16,34450,35150,34300,34800,23700
2019-09-17,34600,34700,34000,34200,32412
2019-09-18,34250,34550,33700,33900,29053
2019-09-19,33750,34100,33500,33550,25066
2019-09-20,33600,33800,33300,33650,31650
2019-09-23,33750,33850,33500,33600,17244
2019-09-24,33450,34500,33450,34050,28466
2019-09-25,33900,34300,32750,32750,39931
2019-09-26,32800,32950,31200,31300,68158
2019-09-27,31600,31800,31000,31200,27836
2019-09-30,31200,31800,30950,31450,22550
2019-10-01,31450,33200,31450,33150,39612
2019-10-02,32250,33400,32250,32600,19792
2019-10-04,32600,32850,32300,32550,21604
2019-10-07,32650,32950,32300,32650,15300
2019-10-08,32550,34150,32300,33000,39405
2019-10-10,33000,33500,32050,32200,26943
2019-10-11,32900,32900,31650,31750,17159
2019-10-14,31800,33050,31800,32750,18616
2019-10-15,32900,34750,32700,33650,28410
2019-10-16,33800,34650,33750,34400,25815
2019-10-17,34750,34750,33550,33750,18527
2019-10-18,33600,34100,33250,33250,13104
2019-10-21,33300,33750,33250,33450,10462
2019-10-22,33250,33800,33000,33000,13082
2019-10-23,32800,33600,32100,32100,15029
2019-10-24,31850,32950,31150,32050,28753
2019-10-25,31900,32300,31500,32100,12479
2019-10-28,32100,32450,31700,31700,12353
2019-10-29,31700,32300,31600,31850,14575
2019-10-30,31800,32800,31750,31750,15644
2019-10-31,31800,32000,31300,31300,18997
2019-11-01,31100,31600,31050,31350,8776
2019-11-04,31650,33400,31450,32550,33296
2019-11-05,32800,33300,32250,32700,15350
2019-11-06,32700,33650,32350,33550,38097
2019-11-07,33250,42050,33100,38000,711288
2019-11-08,36250,36400,34350,34350,308122
2019-11-11,34350,34700,33250,33800,73584
2019-11-12,33950,35950,33700,34850,178638
2019-11-13,34950,35350,33850,34200,68560
2019-11-14,34100,34200,33350,33650,38643
2019-11-15,33250,34450,33250,34300,28175
2019-11-18,33850,34200,33600,33650,25164
2019-11-19,33550,33850,32550,32700,34958
2019-11-20,32400,32500,31850,32050,29156
2019-11-21,31550,32400,31450,31650,29665
2019-11-22,31500,32000,31050,31100,26414
2019-11-25,31350,31700,31200,31450,19823
2019-11-26,31350,31800,31350,31650,35902
2019-11-27,31850,32550,31600,32350,22022
2019-11-28,32050,32400,32050,32050,8696
2019-11-29,32050,32450,31500,31500,17509
2019-12-02,31900,31950,31450,31600,8917
2019-12-03,31550,31650,31100,31250,14468
2019-12-04,31200,31250,30750,31000,16620
2019-12-05,30700,31350,30200,30300,22409
2019-12-06,30250,31200,30250,30800,12404
2019-12-09,31200,31200,30350,30400,16310
2019-12-10,30200,30550,30100,30250,22405
2019-12-11,30600,30600,29800,30000,29938
2019-12-12,30150,31100,29900,31050,41243
2019-12-13,31100,32150,31100,32150,35780
2019-12-16,31750,32950,31750,32950,27927
2019-12-17,32850,32950,32300,32850,18956
2019-12-18,32800,35000,32450,33200,84294
2019-12-19,32950,33350,32000,33000,23769
2019-12-20,33000,33250,32450,33250,20703
2019-12-23,33200,33600,32650,33500,17555
2019-12-24,33700,34700,33350,34500,29027
2019-12-26,34200,35400,34150,34900,38907
2019-12-27,34850,35550,34000,34850,50125
2019-12-30,34850,35500,34100,34600,15726
2020-01-02,34300,35450,33650,34850,29008
2020-01-03,35000,35200,34300,34950,19150
2020-01-06,34650,35050,34250,34600,26980
2020-01-07,35000,35450,34700,35300,19248
2020-01-08,35050,35300,33550,33750,31863
2020-01-09,34100,35050,34100,35050,18116
2020-01-10,34800,35100,34550,34800,18052
2020-01-13,34550,35500,34500,35150,18877
2020-01-14,35500,35500,34800,35000,19350
2020-01-15,34850,35200,34550,34850,20314
2020-01-16,34800,35100,34500,34500,27086
2020-01-17,34500,35000,34400,34400,18879
2020-01-20,34750,35000,34200,34300,16748
2020-01-21,34100,34500,33650,33800,14727
2020-01-22,33750,34100,33300,33450,18805
2020-01-23,33150,33250,32450,32500,25513
2020-01-28,31550,32000,30250,30700,36237
2020-01-29,30750,31400,30550,31100,16554
2020-01-30,31150,31300,30350,30350,21728
2020-01-31,31400,31400,30300,30350,14862
2020-02-03,29800,30500,29450,30100,20465
2020-02-04,29850,30350,29850,29900,18794
2020-02-05,30200,30250,29500,29650,26720
2020-02-06,30000,30400,29700,30350,19477
2020-02-07,30150,30550,29850,30100,20966
2020-02-10,29750,30100,29600,29950,17070
2020-02-11,30300,30850,30300,30800,17125
2020-02-12,30600,31050,30200,30850,28348
2020-02-13,30750,30900,30200,30400,43565
2020-02-14,30100,30450,30100,30200,13980
2020-02-17,30400,30700,30000,30400,11912
2020-02-18,30250,30300,29850,29850,14213
2020-02-19,30100,30100,29400,29600,16902
2020-02-20,29450,29850,29050,29100,20370
2020-02-21,28900,28950,27650,27700,38545
2020-02-24,26500,27050,25650,25650,38998
2020-02-25,25450,26600,25000,25900,26663
2020-02-26,25750,25750,25100,25250,21417
2020-02-27,25300,25650,25150,25350,14709
2020-02-28,24300,25000,23600,24050,31007
2020-03-02,24200,25000,23650,24300,30211
2020-03-03,24950,25000,24150,24450,22243
2020-03-04,24400,24900,24150,24650,13528
2020-03-05,24700,26000,24200,25800,20423
2020-03-06,25400,25500,24700,25300,28192
2020-03-09,25150,25150,23350,23750,38061
2020-03-10,23600,24450,23000,24100,32482
2020-03-11,23800,24350,22400,23150,33386
2020-03-12,22300,23000,20550,21300,52712
2020-03-13,20000,20150,17900,19500,62019
2020-03-16,19650,19950,18350,18800,31111
2020-03-17,18000,18800,17500,18050,33046
2020-03-18,17900,18400,14850,15450,65362
2020-03-19,16000,16300,11550,12000,131910
2020-03-20,11850,15600,11700,15600,111186
2020-03-23,15000,15800,14500,14800,104942
2020-03-24,14850,16300,14800,15200,114082
2020-03-25,16900,18750,15800,17600,155405
2020-03-26,18450,19400,16800,17900,143172
2020-03-27,19500,19500,17550,18050,72376
2020-03-30,17750,18050,16800,17950,51320
2020-03-31,18600,18750,17650,18000,70106
2020-04-01,18000,19300,17350,17850,81201
2020-04-02,17750,18250,17150,18100,52032
2020-04-03,18300,18750,17050,17850,97281
2020-04-06,17900,18400,17650,18400,58695
2020-04-07,18750,21250,18550,20600,149349
2020-04-08,21350,22400,20000,21650,103034
2020-04-09,22150,22250,21250,21900,67307
2020-04-10,21900,22500,21000,21500,58515
2020-04-13,21600,21650,20450,20550,52391
2020-04-14,20150,21000,20050,20900,29322
2020-04-16,21000,21100,20250,21000,29994
2020-04-17,21000,22100,21000,21400,69832
2020-04-20,21500,22650,21500,22200,64657
2020-04-21,22100,22500,21200,21800,57612
2020-04-22,21750,22150,20850,22050,71429
2020-04-23,22100,22450,21850,22400,43062
2020-04-24,22450,23050,21750,22750,56029
2020-04-27,23300,24900,22800,24300,79925
2020-04-28,24300,26000,23900,25950,74002
2020-04-29,25950,26250,25000,25300,51565
2020-05-04,24500,25000,24200,24550,40624
2020-05-06,25200,25200,24000,24200,39610
2020-05-07,24000,24400,23400,24250,34541
2020-05-08,24550,24550,23900,24250,26914
2020-05-11,24050,29000,23550,24700,225272
2020-05-12,24700,24750,23500,23850,52015
2020-05-13,23500,24900,23050,24000,42325
2020-05-14,23550,23950,22900,23050,48336
2020-05-15,23050,23100,22400,23000,34342
2020-05-18,23000,23250,22400,23200,24313
2020-05-19,23950,25300,23950,25000,116464
2020-05-20,24550,25100,24150,24800,33090
2020-05-21,24900,25050,24150,24250,52851
2020-05-22,23650,23850,23050,23100,70506
2020-05-25,23500,23500,22250,23050,42962
2020-05-26,23050,23300,22600,22900,43671
2020-05-27,23250,23300,22650,22900,51924
2020-05-28,23800,23800,21900,22200,91976
2020-05-29,22000,22300,21650,21700,52654
2020-06-01,21700,22000,21300,22000,37801
2020-06-02,21900,22100,21700,22000,54154
2020-06-03,22000,23800,22000,22250,160275
2020-06-04,22900,22900,22150,22250,59449
2020-06-05,22600,23250,22450,22650,71290
2020-06-08,23000,23350,22750,22900,79806
2020-06-09,23350,23350,22250,22300,55941
2020-06-10,22400,22450,21750,22000,58524
2020-06-11,22000,22000,20000,20550,268426
2020-06-12,19550,20050,19300,19500,89445
2020-06-15,19350,19350,17400,17400,122239
2020-06-16,17800,18550,17800,18200,78937
2020-06-17,17950,18750,17900,18350,54532
2020-06-18,18350,18650,18250,18400,33487
2020-06-19,18350,18600,18000,18200,44741
2020-06-22,18200,18300,17900,17900,33881
2020-06-23,17950,18400,17600,17700,44434
2020-06-24,17850,18000,17550,17700,40015
2020-06-25,17500,17500,16850,17250,36627
2020-06-26,17350,17550,17100,17300,42449
2020-06-29,17000,20250,17000,18000,185160
2020-06-30,18000,19650,18000,18650,134669
2020-07-01,18700,18800,18150,18300,71229
2020-07-02,18300,21700,18200,19100,431621
2020-07-03,19100,19300,18800,19100,77029
2020-07-06,19050,19200,18700,19200,54555
2020-07-07,19200,19800,19150,19200,89687
2020-07-08,19350,19350,18800,19000,40685
2020-07-09,19200,19900,18650,18850,62880
2020-07-10,18850,19100,18550,18900,35559
2020-07-13,19100,19100,18650,18950,66480
2020-07-14,18950,19100,18650,18800,52617
2020-07-15,18850,19400,18750,19050,73704
2020-07-16,19250,19750,18800,18900,98311
2020-07-17,18900,19100,18800,18850,44034
2020-07-20,18850,18900,18450,18800,34338
2020-07-21,18650,19650,18650,19050,81889
2020-07-22,19200,19250,18800,18900,48112
2020-07-23,19550,19800,18900,19000,102870
2020-07-24,19000,19100,18750,18850,34327
2020-07-27,18550,19000,18550,19000,36997
2020-07-28,19100,19300,18750,18950,57943
2020-07-29,18850,18900,18550,18850,37684
2020-07-30,18800,18850,18100,18150,78180
2020-07-31,18150,18250,17900,18050,45223
2020-08-03,17850,18000,17500,17750,37766
2020-08-04,17750,18050,17700,17900,19716
2020-08-05,17900,18150,17800,18100,29918
2020-08-06,18150,18250,17950,18100,28148
2020-08-07,18000,18250,17800,18000,40161
2020-08-10,17950,17950,17650,17650,35447
2020-08-11,17700,18000,17700,18000,31511
2020-08-12,18000,18450,18000,18200,49861
2020-08-13,18450,18500,17250,17850,51897
2020-08-14,17900,18250,17850,18050,40672
2020-08-18,18050,18050,17000,17100,94757
2020-08-19,16900,17350,16900,17100,25725
2020-08-20,16950,17250,16700,16800,49190
2020-08-21,16700,17150,16700,16950,20291
2020-08-24,16700,17050,16350,16950,28226
2020-08-25,16950,17400,16950,17300,22876
2020-08-26,17300,17300,17000,17000,16250
2020-08-27,17150,17150,16700,16800,26649
2020-08-28,16800,17050,16700,16900,15871
2020-08-31,17050,17200,16500,16500,30567
2020-09-01,16650,17100,16600,17050,23294
2020-09-02,17050,17100,16900,17050,18407
2020-09-03,17150,17950,17100,17850,54322
2020-09-04,17450,18650,17350,17600,53880
