Date,Open,High,Low,Close,Volume
2015-05-19,413,430,411,423,2742284
2015-05-20,422,425,415,417,1913398
2015-05-21,418,447,415,438,9683687
2015-05-22,440,501,438,502,34924155
2015-05-26,509,518,477,505,24793964
2015-05-27,506,577,503,569,42243030
2015-05-28,552,575,535,566,27837606
2015-05-29,576,591,558,562,19630415
2015-06-01,558,565,510,560,15805703
2015-06-02,585,590,529,553,20460033
2015-06-03,542,565,514,553,11681842
2015-06-04,555,566,541,543,6870067
2015-06-05,535,623,533,614,47869886
2015-06-08,622,693,613,655,46567192
2015-06-09,640,675,635,649,18618916
2015-06-10,641,657,613,618,14505078
2015-06-11,623,637,586,592,11858689
2015-06-12,601,623,586,606,12130010
2015-06-15,598,599,560,587,7410840
2015-06-16,591,594,566,594,6839181
2015-06-17,590,611,576,599,7950617
2015-06-18,608,618,588,591,5393907
2015-06-19,591,606,581,597,8521504
2015-06-22,592,605,590,598,4244441
2015-06-23,602,614,591,604,6574331
2015-06-24,604,633,594,627,8915890
2015-06-25,626,637,616,620,6539167
2015-06-26,614,647,604,623,10789577
2015-06-29,604,611,588,589,7546366
2015-06-30,583,599,554,601,7107875
2015-07-01,606,613,592,600,4911013
2015-07-02,598,612,590,591,5277201
2015-07-03,592,592,574,579,5922237
2015-07-06,567,578,549,563,9686056
2015-07-07,564,590,554,577,6865778
2015-07-08,581,583,562,572,4069574
2015-07-09,565,569,548,567,3368973
2015-07-10,573,577,561,568,2991974
2015-07-13,563,650,563,641,23218712
2015-07-14,659,683,640,644,19185817
2015-07-15,644,649,619,636,9690321
2015-07-16,638,823,631,816,69991868
2015-07-17,845,876,750,772,46396036
2015-07-20,779,807,743,784,21521286
2015-07-21,785,820,767,783,15705688
2015-07-22,771,783,750,754,12753870
2015-07-23,764,772,711,753,15428418
2015-07-24,759,775,737,746,7734647
2015-07-27,737,742,713,718,7260891
2015-07-28,697,762,691,751,20823539
2015-07-29,755,755,620,620,27850731
2015-07-30,620,650,588,615,12247023
2015-07-31,619,654,605,632,8266238
2015-08-03,637,638,614,616,4415890
2015-08-04,610,623,602,618,3847952
2015-08-05,618,633,608,628,3893525
2015-08-06,638,661,628,630,6620771
2015-08-07,624,637,609,612,4873878
2015-08-10,599,610,594,596,4107648
2015-08-11,603,610,586,586,3763110
2015-08-12,580,604,567,596,5733064
2015-08-13,603,620,595,599,5621025
2015-08-17,592,594,575,578,3983962
2015-08-18,574,599,573,581,3934395
2015-08-19,571,578,530,547,6375669
2015-08-20,542,553,535,541,3441486
2015-08-21,519,527,475,494,7779323
2015-08-24,478,524,478,501,4035489
2015-08-25,509,520,500,512,3382339
2015-08-26,512,543,504,534,4997694
2015-08-27,534,560,529,541,3973785
2015-08-28,555,636,552,573,18566406
2015-08-31,585,585,565,567,2898858
2015-09-01,564,572,540,543,3325579
2015-09-02,531,621,516,582,22332608
2015-09-03,584,606,576,580,4833837
2015-09-04,581,586,557,559,3090468
2015-09-07,559,591,559,567,3488317
2015-09-08,560,573,541,555,2804049
2015-09-09,566,582,557,573,4857205
2015-09-10,565,577,562,575,2061256
2015-09-11,577,577,555,561,4053909
2015-09-14,560,561,547,552,2689452
2015-09-15,549,562,543,554,3655332
2015-09-16,557,560,550,556,3192780
2015-09-17,560,560,551,558,2330562
2015-09-18,558,586,548,560,5568270
2015-09-21,557,567,551,557,3412943
2015-09-22,558,579,553,571,8146612
2015-09-23,570,576,562,567,4590924
2015-09-24,571,571,553,558,4203613
2015-09-25,557,580,550,565,4768370
2015-09-30,571,597,563,578,9251564
2015-10-01,583,656,578,613,22692215
2015-10-02,637,679,613,617,27743157
2015-10-05,624,639,608,629,7907429
2015-10-06,631,643,614,618,6033250
2015-10-07,618,634,609,623,5514801
2015-10-08,621,628,607,610,4786921
2015-10-12,609,621,604,613,2815089
2015-10-13,617,634,613,616,4373779
2015-10-14,610,623,609,612,3412179
2015-10-15,610,630,609,624,4092786
2015-10-16,634,643,619,619,4030893
2015-10-19,622,657,610,646,11887605
2015-10-20,652,663,634,644,7040568
2015-10-21,647,661,637,649,6392772
2015-10-22,647,681,644,671,13125341
2015-10-23,670,694,652,661,12597343
2015-10-26,661,665,639,644,4969062
2015-10-27,644,652,636,637,3241903
2015-10-28,641,641,627,637,3560059
2015-10-29,633,656,606,617,7887870
2015-10-30,613,613,578,582,8501222
2015-11-02,579,584,567,580,3617943
2015-11-03,581,595,581,596,3487168
2015-11-04,593,594,580,580,3247960
2015-11-05,581,587,573,581,3191823
2015-11-06,580,586,570,572,3893545
2015-11-09,569,571,552,553,3891453
2015-11-10,549,564,532,559,3046498
2015-11-11,559,567,557,562,2202076
2015-11-12,561,565,559,562,1423687
2015-11-13,557,561,540,546,2610247
2015-11-16,533,554,529,551,2494772
2015-11-17,555,557,546,552,1246662
2015-11-18,548,556,539,548,2388475
2015-11-19,552,569,549,560,2684502
2015-11-20,563,566,559,562,1786811
2015-11-23,565,568,560,562,1659947
2015-11-24,560,586,554,570,4095399
2015-11-25,573,594,570,591,6031867
2015-11-26,595,606,582,587,2829460
2015-11-27,588,591,582,586,1714079
2015-11-30,597,619,583,583,4127066
2015-12-01,585,595,582,589,2110967
2015-12-02,588,588,576,577,2919878
2015-12-03,572,586,570,580,1738292
2015-12-04,574,591,571,584,1792540
2015-12-07,592,597,576,579,1754307
2015-12-08,575,594,574,577,2282438
2015-12-09,578,578,558,562,3022978
2015-12-10,560,564,537,555,2607371
2015-12-11,551,559,544,546,1618106
2015-12-14,535,551,532,535,1642827
2015-12-15,537,547,532,540,1366425
2015-12-16,542,584,538,577,5101834
2015-12-17,582,584,565,569,2450589
2015-12-18,568,581,567,579,1321993
2015-12-21,575,594,573,587,3725571
2015-12-22,584,589,568,569,2665091
2015-12-23,567,602,561,578,4305901
2015-12-24,581,588,578,578,1608487
2015-12-28,578,584,565,566,2122044
2015-12-29,568,568,555,561,2054453
2015-12-30,561,565,552,558,1472977
2016-01-04,559,563,552,553,1600441
2016-01-05,545,556,537,554,1766092
2016-01-06,550,558,543,546,1714605
2016-01-07,545,571,541,546,1870933
2016-01-08,544,544,530,542,2280744
2016-01-11,534,539,530,533,1426005
2016-01-12,534,540,524,526,1883082
2016-01-13,530,531,527,531,1046693
2016-01-14,526,530,522,526,1334625
2016-01-15,530,530,502,505,3757872
2016-01-18,499,499,469,494,2734073
2016-01-19,493,493,483,485,1665054
2016-01-20,486,489,462,467,3215224
2016-01-21,457,483,457,467,3033423
2016-01-22,471,487,467,480,1598002
2016-01-25,480,500,474,483,1571856
2016-01-26,477,488,474,480,1320985
2016-01-27,481,486,476,479,1000815
2016-01-28,475,490,472,489,1289395
2016-01-29,489,491,485,490,739273
2016-02-01,487,505,485,494,1743249
2016-02-02,510,529,507,508,5585142
2016-02-03,507,508,489,496,1654769
2016-02-04,497,509,493,506,1542419
2016-02-05,505,519,501,516,1416407
2016-02-11,474,505,474,501,1603012
2016-02-12,496,499,471,485,2451885
2016-02-15,490,498,484,499,1294367
2016-02-16,500,500,492,495,1437981
2016-02-17,496,496,486,488,1567660
2016-02-18,492,498,484,488,1541759
2016-02-19,489,498,487,491,1878666
2016-02-22,494,494,486,491,665336
2016-02-23,494,500,491,493,1596961
2016-02-24,495,496,488,493,987537
2016-02-25,495,498,492,494,1476125
2016-02-26,500,506,496,501,1985471
2016-02-29,502,509,498,503,1797621
2016-03-02,510,519,504,518,2682118
2016-03-03,524,526,507,515,1953152
2016-03-04,519,535,514,535,4033283
2016-03-07,534,542,530,534,2914102
2016-03-08,537,537,526,536,1880510
2016-03-09,533,538,528,530,988258
2016-03-10,530,535,527,534,1162678
2016-03-11,532,536,530,535,981362
2016-03-14,538,539,531,537,1610920
2016-03-15,536,540,529,531,1363541
2016-03-16,530,532,527,529,1007643
2016-03-17,530,537,528,535,1652376
2016-03-18,546,549,536,542,2499578
2016-03-21,547,553,538,548,2264717
2016-03-22,550,550,540,544,1303263
2016-03-23,539,542,533,536,1602312
2016-03-24,532,537,522,523,2774215
2016-03-25,524,530,517,524,1728013
2016-03-28,527,529,517,519,1276587
2016-03-29,517,529,517,528,1584674
2016-03-30,529,532,526,533,1338332
2016-03-31,536,536,525,530,1240660
2016-04-01,529,529,519,521,1417021
2016-04-04,518,526,518,520,939848
2016-04-05,517,522,513,515,1376856
2016-04-06,515,515,504,506,1744789
2016-04-07,506,509,503,506,940067
2016-04-08,509,509,498,504,1113062
2016-04-11,505,520,501,515,1700148
2016-04-12,515,517,508,513,1267373
2016-04-14,520,523,513,520,1240398
2016-04-15,521,522,515,518,990057
2016-04-18,517,517,509,514,922188
2016-04-19,515,526,512,520,1175394
2016-04-20,521,530,521,523,1732719
2016-04-21,526,558,522,552,5091541
2016-04-22,559,567,546,555,5198667
2016-04-25,557,560,551,558,2525107
2016-04-26,555,557,547,551,1921747
2016-04-27,550,552,536,540,2525425
2016-04-28,540,577,539,575,8899803
2016-04-29,577,656,571,615,31802030
2016-05-02,612,614,580,583,8683046
2016-05-03,584,585,544,565,5953749
2016-05-04,560,561,551,555,2485782
2016-05-09,554,559,520,523,7320231
2016-05-10,524,541,517,534,3349055
2016-05-11,533,543,529,538,2109211
2016-05-12,532,535,529,531,1928710
2016-05-13,530,544,529,542,1978718
2016-05-16,538,539,530,538,1771942
2016-05-17,532,539,531,539,1579529
2016-05-18,537,537,529,530,2429752
2016-05-19,530,531,524,526,1562130
2016-05-20,525,538,522,532,1585915
2016-05-23,535,543,532,540,1694220
2016-05-24,539,541,530,533,2015002
2016-05-25,532,569,532,559,8474536
2016-05-26,565,586,548,551,5946559
2016-05-27,549,561,544,547,2002901
2016-05-30,545,568,542,566,3041062
2016-05-31,566,570,558,561,2083351
2016-06-01,557,560,548,551,2612205
2016-06-02,552,559,546,553,1575630
2016-06-03,558,560,544,549,2187794
2016-06-07,546,547,539,544,2742689
2016-06-08,545,559,542,558,3816624
2016-06-09,557,570,551,557,3180691
2016-06-10,566,636,560,584,32731348
2016-06-13,586,605,566,577,10070607
2016-06-14,578,588,566,573,3664618
2016-06-15,571,575,555,557,2927291
2016-06-16,560,579,551,560,4006538
2016-06-17,561,588,557,577,7797890
2016-06-20,590,599,577,582,3079041
2016-06-21,587,589,573,577,3036636
2016-06-22,578,599,575,598,8004954
2016-06-23,595,595,576,582,4973837
2016-06-24,601,613,531,542,18517005
2016-06-27,520,546,519,542,5274481
2016-06-28,534,557,531,558,4822940
2016-06-29,561,579,557,576,4488319
2016-06-30,581,592,571,575,5020043
2016-07-01,580,587,576,582,3596251
2016-07-04,588,608,584,604,10287216
2016-07-05,609,622,589,601,10138663
2016-07-06,598,613,582,608,9525777
2016-07-07,604,617,598,605,4707265
2016-07-08,608,610,588,597,4144250
2016-07-11,597,608,591,599,3676953
2016-07-12,602,615,598,606,5121715
2016-07-13,611,613,600,604,3999101
2016-07-14,600,606,594,602,3844784
2016-07-15,613,739,599,684,128734280
2016-07-18,674,807,673,755,139421402
2016-07-19,769,846,710,721,129052098
2016-07-20,725,758,705,741,40350365
2016-07-21,759,841,746,768,100842387
2016-07-22,767,789,733,745,25222631
2016-07-25,751,773,741,747,14363291
2016-07-26,744,747,723,726,14904454
2016-07-27,728,745,712,735,15459681
2016-07-28,736,788,726,782,49203181
2016-07-29,791,810,759,761,42076115
2016-08-01,761,775,744,764,14650005
2016-08-02,771,790,762,767,26419506
2016-08-03,767,775,754,758,9438711
2016-08-04,762,764,732,736,11203792
2016-08-05,742,753,734,736,7867083
2016-08-08,737,750,736,748,6332849
2016-08-09,747,760,738,758,7468317
2016-08-10,765,768,745,747,8260329
2016-08-11,751,752,740,744,4445437
2016-08-12,743,778,742,763,17522944
2016-08-16,773,778,763,772,9957394
2016-08-17,769,771,747,747,8797689
2016-08-18,739,768,732,750,11757361
2016-08-19,754,783,745,777,26002928
2016-08-22,804,817,759,768,40130311
2016-08-23,762,765,740,743,14620457
2016-08-24,743,747,688,696,20362467
2016-08-25,689,701,672,695,8000357
2016-08-26,690,696,660,665,10306856
2016-08-29,675,675,657,663,6067436
2016-08-30,662,672,659,668,4657297
2016-08-31,666,671,637,650,7008322
2016-09-01,650,659,645,654,3193982
2016-09-02,653,703,649,671,9099823
2016-09-05,667,669,660,663,3294511
2016-09-06,663,669,646,648,4578160
2016-09-07,645,781,643,760,91712818
2016-09-08,740,770,688,691,37959268
2016-09-09,693,694,665,670,10758740
2016-09-12,652,690,652,669,10156638
2016-09-13,672,688,669,678,4615356
2016-09-19,685,696,671,689,6665858
2016-09-20,697,730,696,709,13578046
2016-09-21,714,733,704,724,16919295
2016-09-22,739,742,708,723,12276136
2016-09-23,718,728,707,722,8805866
2016-09-26,720,724,696,697,7533307
2016-09-27,698,726,696,710,11512325
2016-09-28,710,729,710,718,11147216
2016-09-29,723,723,707,711,5280767
2016-09-30,705,706,690,693,4527479
2016-10-04,689,702,689,701,2415908
2016-10-05,700,700,694,698,2190899
2016-10-06,697,698,686,688,2618725
2016-10-07,681,692,676,679,2745031
2016-10-10,674,688,671,683,2358251
2016-10-11,681,688,674,679,2105286
2016-10-12,672,678,666,671,2513037
2016-10-13,666,685,663,670,2350092
2016-10-14,666,682,666,680,2993866
2016-10-17,685,697,681,685,3221907
2016-10-18,685,688,677,689,1915512
2016-10-19,690,711,687,699,7201443
2016-10-20,704,705,683,687,3057337
2016-10-21,684,694,678,679,2268998
2016-10-24,681,687,676,682,1248261
2016-10-25,682,685,674,679,1511959
2016-10-26,678,679,664,669,2550097
2016-10-27,667,675,666,669,1351650
2016-10-28,671,672,662,671,1397243
2016-10-31,661,666,653,654,2233372
2016-11-01,643,656,643,650,1612320
2016-11-02,652,653,626,629,2599526
2016-11-03,623,644,622,640,2448495
2016-11-04,633,640,627,636,2009098
2016-11-07,639,646,634,643,2236004
2016-11-08,649,655,642,648,1652759
2016-11-09,648,651,585,621,5358048
2016-11-10,627,648,627,646,2363423
2016-11-11,652,685,639,685,5447144
2016-11-14,691,712,670,673,12018393
2016-11-15,670,671,652,654,3728177
2016-11-16,654,664,652,655,2401896
2016-11-17,653,654,647,651,1751712
2016-11-18,652,653,643,648,1652248
2016-11-21,660,666,638,639,2830915
2016-11-22,642,645,634,641,1558751
2016-11-23,642,644,618,622,5566896
2016-11-24,625,625,599,608,3054130
2016-11-25,603,623,603,615,2379387
2016-11-28,607,619,607,613,1212138
2016-11-29,611,616,603,608,1937199
2016-11-30,610,610,603,609,1098297
2016-12-01,609,610,599,602,1525223
2016-12-02,602,608,600,606,801352
2016-12-05,602,603,586,588,1666908
2016-12-06,588,607,588,603,1558012
2016-12-07,602,602,588,590,1049516
2016-12-08,592,602,590,603,1225437
2016-12-09,601,603,592,600,951076
2016-12-12,600,612,598,611,1569697
2016-12-13,606,624,605,624,2425256
2016-12-14,624,625,613,615,1387317
2016-12-15,623,623,610,618,953085
2016-12-16,623,630,619,624,1283137
2016-12-19,625,647,588,627,3024424
2016-12-20,632,633,614,618,1098031
2016-12-21,616,637,614,633,3175343
2016-12-22,635,646,627,636,2207509
2016-12-23,639,644,628,643,2367039
2016-12-26,642,647,632,639,1977930
2016-12-27,633,639,625,626,1605713
2016-12-28,627,643,624,634,2001018
2016-12-29,634,653,633,653,3637375
2017-01-02,647,652,640,644,1836760
2017-01-03,652,671,648,660,5508969
2017-01-04,664,675,650,661,2521081
2017-01-05,662,666,656,661,1725229
2017-01-06,661,670,651,668,2326089
2017-01-09,664,679,661,667,2518857
2017-01-10,669,669,639,651,2996272
2017-01-11,650,661,648,655,1577637
2017-01-12,653,654,640,641,2812728
2017-01-13,647,653,640,641,2528734
2017-01-16,641,648,637,644,1251857
2017-01-17,645,657,642,656,2386045
2017-01-18,655,657,648,657,1251472
2017-01-19,658,658,647,650,1330153
2017-01-20,648,652,641,644,1070064
2017-01-23,643,648,623,627,2250572
2017-01-24,624,631,620,622,1483757
2017-01-25,630,631,621,623,980904
2017-01-26,622,651,622,639,3929377
2017-01-31,639,642,631,639,1094008
2017-02-01,638,650,637,648,1689791
2017-02-02,656,656,638,644,3063115
2017-02-03,647,652,633,638,1619224
2017-02-06,640,656,638,641,1860547
2017-02-07,641,645,636,643,1151853
2017-02-08,651,651,636,637,1878569
2017-02-09,636,640,632,635,1305783
2017-02-10,641,641,632,639,1688341
2017-02-13,639,640,633,639,951707
2017-02-14,638,640,633,636,1265793
2017-02-15,636,638,632,636,1248616
2017-02-16,636,638,632,633,1057458
2017-02-17,633,633,625,627,1863521
2017-02-20,628,628,620,620,1675552
2017-02-21,620,625,619,623,871808
2017-02-22,623,624,619,619,1285452
2017-02-23,622,652,621,638,3390568
2017-02-24,633,638,630,635,1188959
2017-02-27,638,638,627,629,1100370
2017-02-28,630,630,623,629,1112537
2017-03-02,631,633,623,631,1132153
2017-03-03,626,629,616,619,1455761
2017-03-06,619,620,614,616,916047
2017-03-07,616,627,611,624,1385182
2017-03-08,621,623,616,618,803228
2017-03-09,620,621,614,615,955068
2017-03-10,612,616,602,613,1820218
2017-03-13,613,625,612,624,1681897
2017-03-14,625,647,623,640,4583270
2017-03-15,640,642,626,637,3070891
2017-03-16,638,647,635,641,1768588
2017-03-17,641,645,637,638,1832745
2017-03-20,635,641,628,629,1446858
2017-03-21,630,632,623,625,1609057
2017-03-22,620,624,618,625,1669767
2017-03-23,624,627,619,622,1711126
2017-03-24,622,623,615,617,1483913
2017-03-27,615,619,611,616,1440012
2017-03-28,615,620,610,617,1113150
2017-03-29,619,620,612,614,1065141
2017-03-30,612,615,609,611,1057083
2017-03-31,614,614,609,611,1331888
2017-04-03,614,617,611,617,1328707
2017-04-04,618,618,608,611,1844911
2017-04-05,609,611,598,605,3160510
2017-04-06,604,604,588,596,3577035
2017-04-07,596,596,588,596,1468773
2017-04-10,591,594,575,578,2734333
2017-04-11,573,583,573,578,1325694
2017-04-12,581,581,572,577,1298217
2017-04-13,575,578,572,576,1117379
2017-04-14,576,577,566,569,2203132
2017-04-17,570,578,565,575,1117480
2017-04-18,581,589,572,583,1652047
2017-04-19,584,592,584,591,1556366
2017-04-20,591,591,580,585,1634963
2017-04-21,578,585,578,582,1133725
2017-04-24,585,586,579,579,908627
2017-04-25,579,585,578,584,570160
2017-04-26,587,593,584,588,2188602
2017-04-27,588,594,587,592,970512
2017-04-28,591,597,588,591,925431
2017-05-02,593,593,589,591,814576
2017-05-04,591,594,588,590,1177829
2017-05-08,591,597,588,598,1506634
2017-05-10,599,610,597,605,2398897
2017-05-11,603,610,601,609,1483587
2017-05-12,605,613,601,608,1300377
2017-05-15,608,608,603,609,1044567
2017-05-16,605,622,605,614,2308988
2017-05-17,614,625,600,617,4858254
2017-05-18,617,621,604,620,3664949
2017-05-19,623,641,622,636,4950290
2017-05-22,628,636,626,637,2336141
2017-05-23,642,642,628,629,1533272
2017-05-24,635,635,613,618,3133758
2017-05-25,616,616,603,607,3401563
2017-05-26,605,615,605,610,1822049
2017-05-29,613,613,597,601,2229051
2017-05-30,598,614,596,612,1521580
2017-05-31,610,628,610,629,1713191
2017-06-01,628,629,614,628,1649725
2017-06-02,623,628,619,629,1744280
2017-06-05,628,633,626,634,1935435
2017-06-07,635,663,633,652,5497627
2017-06-08,651,653,637,648,1989042
2017-06-09,647,665,647,661,5693147
2017-06-12,660,675,659,672,5316516
2017-06-13,674,677,660,671,2867890
2017-06-14,669,672,651,656,3855630
2017-06-15,657,676,655,671,5093785
2017-06-16,674,682,666,679,3814347
2017-06-19,690,728,688,702,12217660
2017-06-20,711,714,685,702,5241986
2017-06-21,704,705,684,695,3544090
2017-06-22,703,724,690,711,5052201
2017-06-23,714,720,709,716,2547477
2017-06-26,714,716,698,707,2589245
2017-06-27,711,714,706,712,1527112
2017-06-28,715,734,710,726,5288244
2017-06-29,728,749,726,748,5334247
2017-06-30,748,765,735,743,7055666
2017-07-03,738,742,701,706,8023800
2017-07-04,700,727,698,720,4686192
2017-07-05,718,732,718,732,2012624
2017-07-06,736,738,714,722,2637176
2017-07-07,717,721,709,715,1287547
2017-07-10,718,718,706,708,1244346
2017-07-11,707,718,707,714,1891116
2017-07-12,718,790,707,715,9197758
2017-07-13,714,719,706,708,1716872
2017-07-14,710,710,679,685,4462298
2017-07-17,682,700,677,694,1520710
2017-07-18,695,709,685,695,2569617
2017-07-19,694,706,691,704,1801386
2017-07-20,705,709,696,701,1617774
2017-07-21,701,710,700,707,1446215
2017-07-24,714,715,700,701,1237867
2017-07-25,693,699,686,688,1528059
2017-07-26,692,692,683,684,1279251
2017-07-27,685,685,674,676,1580223
2017-07-28,675,680,655,661,2426876
2017-07-31,654,697,652,671,2108166
2017-08-01,665,680,665,677,843873
2017-08-02,681,688,671,674,1181918
2017-08-03,680,680,660,666,1244288
2017-08-04,652,698,652,673,1276017
2017-08-07,668,687,668,680,1023706
2017-08-08,681,686,672,676,901826
2017-08-09,675,678,663,668,1188877
2017-08-10,663,668,647,659,1649160
